date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2023-12-12,994,999,977,980,944571,0,1,919.63681658,yahoo_bootstrap
2023-12-13,989,995,974,984,669146,0,1,923.39043624,yahoo_bootstrap
2023-12-14,998,1020,998,1010,1775596,0,1,947.78896402,yahoo_bootstrap
2023-12-15,1055,1110,1050,1110,2255370,0,1,1041.62945551,yahoo_bootstrap
2023-12-18,1150,1150,1035,1070,3658814,0,1,1004.09325891,yahoo_bootstrap
2023-12-19,1085,1090,996,1010,1968663,0,1,947.78896402,yahoo_bootstrap
2023-12-20,1020,1040,988,1010,1372228,0,1,947.78896402,yahoo_bootstrap
2023-12-21,1015,1050,1005,1035,1457394,0,1,971.24908689,yahoo_bootstrap
2023-12-22,1045,1065,1025,1050,978259,0,1,985.32516062,yahoo_bootstrap
2023-12-25,1065,1065,1015,1025,634123,0,1,961.86503775,yahoo_bootstrap
2023-12-26,1025,1040,1015,1030,594246,0,1,966.55706232,yahoo_bootstrap
2023-12-27,1040,1075,1040,1060,1390055,0,1,994.70920977,yahoo_bootstrap
2023-12-28,1070,1070,1035,1050,1196187,0,1,985.32516062,yahoo_bootstrap
2023-12-29,1060,1090,1055,1070,1143323,0,1,1004.09325891,yahoo_bootstrap
2024-01-02,1075,1075,1005,1030,1472488,0,1,966.55706232,yahoo_bootstrap
2024-01-03,1015,1020,991,1000,1248315,0,1,938.40491487,yahoo_bootstrap
2024-01-04,1000,1005,981,988,690120,0,1,927.14405589,yahoo_bootstrap
2024-01-05,988,994,970,978,856080,0,1,917.76000675,yahoo_bootstrap
2024-01-08,981,982,957,965,779207,0,1,905.56074285,yahoo_bootstrap
2024-01-09,976,999,974,974,1353030,0,1,914.00638709,yahoo_bootstrap
2024-01-10,974,985,967,973,508100,0,1,913.06798217,yahoo_bootstrap
2024-01-11,978,978,957,973,604172,0,1,913.06798217,yahoo_bootstrap
2024-01-12,999,1005,965,970,1613325,0,1,910.25276743,yahoo_bootstrap
2024-01-15,976,978,962,965,638534,0,1,905.56074285,yahoo_bootstrap
2024-01-16,964,999,959,990,961104,0,1,929.02086572,yahoo_bootstrap
2024-01-17,985,992,953,967,1537090,0,1,907.43755268,yahoo_bootstrap
2024-01-18,967,973,947,958,955383,0,1,898.99190845,yahoo_bootstrap
2024-01-19,966,990,964,976,1132063,0,1,915.88319692,yahoo_bootstrap
2024-01-22,989,1005,973,976,1061056,0,1,915.88319692,yahoo_bootstrap
2024-01-23,988,1010,980,1005,1172458,0,1,943.09693945,yahoo_bootstrap
2024-01-24,1010,1020,978,978,1438096,0,1,917.76000675,yahoo_bootstrap
2024-01-25,986,1010,984,987,1385415,0,1,926.20565098,yahoo_bootstrap
2024-01-26,936,996,921,976,2335019,0,1,915.88319692,yahoo_bootstrap
2024-01-29,967,973,955,973,729092,0,1,913.06798217,yahoo_bootstrap
2024-01-30,968,986,968,974,885192,0,1,914.00638709,yahoo_bootstrap
2024-01-31,979,1005,979,988,1471140,0,1,927.14405589,yahoo_bootstrap
2024-02-01,986,993,980,986,881120,0,1,925.26724607,yahoo_bootstrap
2024-02-02,1000,1030,991,1010,1698258,0,1,947.78896402,yahoo_bootstrap
2024-02-05,1015,1020,984,989,849244,0,1,928.08246081,yahoo_bootstrap
2024-02-15,1005,1030,994,1005,1190061,0,1,943.09693945,yahoo_bootstrap
2024-02-16,1040,1065,993,1010,1533342,0,1,947.78896402,yahoo_bootstrap
2024-02-19,1010,1020,976,980,1126459,0,1,919.63681658,yahoo_bootstrap
2024-02-20,984,1030,979,1025,1572424,0,1,961.86503775,yahoo_bootstrap
2024-02-21,1020,1040,1010,1025,888557,0,1,961.86503775,yahoo_bootstrap
2024-02-22,1050,1080,1040,1045,1759413,0,1,980.63313604,yahoo_bootstrap
2024-02-23,1065,1065,1035,1050,1037268,0,1,985.32516062,yahoo_bootstrap
2024-02-26,1050,1055,1000,1010,964425,0,1,947.78896402,yahoo_bootstrap
2024-02-27,1020,1025,992,1005,1067204,0,1,943.09693945,yahoo_bootstrap
2024-02-29,1015,1030,984,1025,1602154,0,1,961.86503775,yahoo_bootstrap
2024-03-01,1040,1125,1030,1125,2600564,0,1,1055.70552923,yahoo_bootstrap
2024-03-04,1145,1185,1095,1115,3672532,0,1,1046.32148008,yahoo_bootstrap
2024-03-05,1130,1130,1090,1115,1356433,0,1,1046.32148008,yahoo_bootstrap
2024-03-06,1160,1225,1150,1210,3831158,0,1,1135.469947,yahoo_bootstrap
2024-03-07,1210,1235,1175,1220,2864342,0,1,1144.85399615,yahoo_bootstrap
2024-03-08,1215,1240,1145,1185,2626399,0,1,1112.00982412,yahoo_bootstrap
2024-03-11,1145,1200,1125,1190,2207158,0,1,1116.7018487,yahoo_bootstrap
2024-03-12,1210,1250,1175,1225,2078170,0,1,1149.54602072,yahoo_bootstrap
2024-03-13,1290,1335,1220,1250,2945344,0,1,1173.00614359,yahoo_bootstrap
2024-03-14,1255,1275,1200,1235,2074562,0,1,1158.93006987,yahoo_bootstrap
2024-03-15,1220,1270,1195,1245,1400409,0,1,1168.31411902,yahoo_bootstrap
2024-03-18,1265,1340,1240,1315,2744488,0,1,1234.00246306,yahoo_bootstrap
2024-03-19,1365,1390,1310,1310,3723591,0,1,1229.31043848,yahoo_bootstrap
2024-03-20,1310,1335,1275,1280,1499199,0,1,1201.15829104,yahoo_bootstrap
2024-03-21,1320,1385,1305,1360,2033205,0,1,1276.23068423,yahoo_bootstrap
2024-03-22,1350,1420,1335,1405,1979451,0,1,1318.4589054,yahoo_bootstrap
2024-03-25,1385,1410,1345,1390,1586100,0,1,1304.38283167,yahoo_bootstrap
2024-03-26,1405,1430,1345,1370,1375080,0,1,1285.61473338,yahoo_bootstrap
2024-03-27,1400,1435,1370,1400,1341520,0,1,1313.76688082,yahoo_bootstrap
2024-03-28,1425,1430,1385,1385,1044712,0,1,1299.6908071,yahoo_bootstrap
2024-03-29,1400,1415,1380,1405,469000,0,1,1318.4589054,yahoo_bootstrap
2024-04-01,1410,1435,1395,1415,388347,0,1,1327.84295455,yahoo_bootstrap
2024-04-02,1415,1465,1405,1465,1174284,0,1,1374.76320029,yahoo_bootstrap
2024-04-03,1450,1540,1440,1520,1370475,0,1,1426.37547061,yahoo_bootstrap
2024-04-08,1525,1565,1525,1550,1540202,0,1,1454.52761805,yahoo_bootstrap
2024-04-09,1560,1645,1555,1630,1471399,0,1,1529.60001124,yahoo_bootstrap
2024-04-10,1670,1675,1495,1550,1780207,0,1,1454.52761805,yahoo_bootstrap
2024-04-11,1530,1535,1475,1500,1718093,0,1,1407.60737231,yahoo_bootstrap
2024-04-12,1500,1520,1470,1500,1217221,0,1,1407.60737231,yahoo_bootstrap
2024-04-15,1485,1510,1450,1475,1265107,0,1,1384.14724944,yahoo_bootstrap
2024-04-16,1450,1455,1355,1400,2929465,0,1,1313.76688082,yahoo_bootstrap
2024-04-17,1410,1420,1350,1385,2200391,0,1,1299.6908071,yahoo_bootstrap
2024-04-18,1365,1480,1360,1480,1544552,0,1,1388.83927401,yahoo_bootstrap
2024-04-19,1415,1435,1335,1365,1812015,0,1,1280.9227088,yahoo_bootstrap
2024-04-22,1365,1365,1270,1295,2307059,0,1,1215.23436476,yahoo_bootstrap
2024-04-23,1300,1325,1265,1285,1502235,0,1,1205.85031561,yahoo_bootstrap
2024-04-24,1345,1410,1335,1410,2247233,0,1,1323.15092997,yahoo_bootstrap
2024-04-25,1400,1435,1385,1410,1589355,0,1,1323.15092997,yahoo_bootstrap
2024-04-26,1440,1470,1415,1455,1398050,0,1,1365.37915114,yahoo_bootstrap
2024-04-29,1475,1485,1445,1460,825427,0,1,1370.07117571,yahoo_bootstrap
2024-04-30,1455,1460,1420,1440,535047,0,1,1351.30307742,yahoo_bootstrap
2024-05-02,1420,1445,1395,1410,708048,0,1,1323.15092997,yahoo_bootstrap
2024-05-03,1425,1450,1415,1425,593439,0,1,1337.22700369,yahoo_bootstrap
2024-05-06,1515,1525,1445,1475,1321215,0,1,1384.14724944,yahoo_bootstrap
2024-05-07,1480,1500,1445,1480,563199,0,1,1388.83927401,yahoo_bootstrap
2024-05-08,1480,1485,1460,1470,614113,0,1,1379.45522486,yahoo_bootstrap
2024-05-09,1480,1520,1455,1475,943051,0,1,1384.14724944,yahoo_bootstrap
2024-05-10,1480,1520,1430,1500,820298,0,1,1407.60737231,yahoo_bootstrap
2024-05-13,1550,1550,1460,1500,1621684,0,1,1407.60737231,yahoo_bootstrap
2024-05-14,1510,1545,1495,1535,1498005,0,1,1440.45154433,yahoo_bootstrap
2024-05-15,1540,1540,1485,1515,1222358,0,1,1421.68344603,yahoo_bootstrap
2024-05-16,1535,1600,1525,1595,1801826,0,1,1496.75583922,yahoo_bootstrap
2024-05-17,1595,1605,1570,1590,748062,0,1,1492.06381465,yahoo_bootstrap
2024-05-20,1600,1605,1560,1570,674132,0,1,1473.29571635,yahoo_bootstrap
2024-05-21,1585,1645,1565,1635,1371211,0,1,1534.29203582,yahoo_bootstrap
2024-05-22,1620,1725,1620,1670,1971765,0,1,1567.13620784,yahoo_bootstrap
2024-05-23,1670,1695,1655,1675,895012,0,1,1571.82823241,yahoo_bootstrap
2024-05-24,1670,1735,1670,1720,952187,0,1,1614.05645358,yahoo_bootstrap
2024-05-27,1720,1735,1630,1645,1334306,0,1,1543.67608497,yahoo_bootstrap
2024-05-28,1645,1675,1635,1660,653011,0,1,1557.75215869,yahoo_bootstrap
2024-05-29,1675,1700,1660,1665,749104,0,1,1562.44418326,yahoo_bootstrap
2024-05-30,1655,1665,1600,1625,1068041,0,1,1524.90798667,yahoo_bootstrap
2024-05-31,1620,1635,1600,1605,644212,0,1,1506.13988837,yahoo_bootstrap
2024-06-03,1615,1635,1580,1595,606050,0,1,1496.75583922,yahoo_bootstrap
2024-06-04,1610,1665,1595,1625,951144,0,1,1524.90798667,yahoo_bootstrap
2024-06-05,1635,1645,1580,1595,980074,0,1,1496.75583922,yahoo_bootstrap
2024-06-06,1615,1645,1560,1580,837675,0,1,1482.6797655,yahoo_bootstrap
2024-06-07,1580,1600,1565,1580,790240,0,1,1482.6797655,yahoo_bootstrap
2024-06-11,1585,1595,1555,1565,891073,0,1,1468.60369178,yahoo_bootstrap
2024-06-12,1580,1615,1580,1595,606261,0,1,1496.75583922,yahoo_bootstrap
2024-06-13,1615,1625,1580,1600,527410,0,1,1501.4478638,yahoo_bootstrap
2024-06-14,1630,1755,1630,1750,1891468,0,1,1642.20860103,yahoo_bootstrap
2024-06-17,1710,1740,1700,1730,535783,0,1,1623.44050273,yahoo_bootstrap
2024-06-18,1755,1760,1710,1725,637176,0,1,1618.74847816,yahoo_bootstrap
2024-06-19,1730,1750,1720,1735,472533,0,1,1628.13252731,yahoo_bootstrap
2024-06-20,1735,1765,1730,1750,322177,0,1,1642.20860103,yahoo_bootstrap
2024-06-21,1700,1710,1670,1695,948121,0,1,1590.59633071,yahoo_bootstrap
2024-06-24,1670,1670,1590,1610,1660836,0,1,1510.83191295,yahoo_bootstrap
2024-06-25,1600,1620,1530,1590,1331197,0,1,1492.06381465,yahoo_bootstrap
2024-06-26,1620,1660,1615,1630,577915,0,1,1529.60001124,yahoo_bootstrap
2024-06-27,1610,1620,1580,1585,838149,0,1,1487.37179007,yahoo_bootstrap
2024-06-28,1590,1660,1590,1630,798222,0,1,1529.60001124,yahoo_bootstrap
2024-07-01,1630,1630,1555,1565,925377,0,1,1468.60369178,yahoo_bootstrap
2024-07-02,1580,1580,1525,1550,1468182,0,1,1454.52761805,yahoo_bootstrap
2024-07-03,1565,1580,1550,1550,600147,0,1,1454.52761805,yahoo_bootstrap
2024-07-04,1575,1595,1550,1565,705105,0,1,1468.60369178,yahoo_bootstrap
2024-07-05,1595,1605,1565,1580,786304,0,1,1482.6797655,yahoo_bootstrap
2024-07-08,1580,1590,1545,1560,457147,0,1,1463.9116672,yahoo_bootstrap
2024-07-09,1540,1640,1505,1610,1067237,0,1,1510.83191295,yahoo_bootstrap
2024-07-10,1625,1660,1615,1635,824450,0,1,1534.29203582,yahoo_bootstrap
2024-07-11,1675,1695,1605,1620,1082014,0,1,1520.21596209,yahoo_bootstrap
2024-07-12,1605,1685,1595,1660,1001138,0,1,1557.75215869,yahoo_bootstrap
2024-07-15,1660,1670,1630,1650,448158,0,1,1548.36810954,yahoo_bootstrap
2024-07-16,1650,1665,1595,1600,802065,0,1,1501.4478638,yahoo_bootstrap
2024-07-17,1600,1615,1560,1575,903319,0,1,1477.98774093,yahoo_bootstrap
2024-07-18,1550,1555,1455,1460,1378749,0,1,1370.07117571,yahoo_bootstrap
2024-07-19,1455,1465,1420,1425,1741522,0,1,1337.22700369,yahoo_bootstrap
2024-07-22,1435,1450,1385,1390,970113,0,1,1304.38283167,yahoo_bootstrap
2024-07-23,1425,1490,1420,1480,1005405,0,1,1388.83927401,yahoo_bootstrap
2024-07-26,1400,1440,1370,1420,1604059,0,1,1332.53497912,yahoo_bootstrap
2024-07-29,1455,1460,1340,1350,1454446,0,1,1266.84663508,yahoo_bootstrap
2024-07-30,1380,1415,1360,1400,1281071,0,1,1313.76688082,yahoo_bootstrap
2024-07-31,1380,1410,1365,1390,679022,0,1,1304.38283167,yahoo_bootstrap
2024-08-01,1430,1500,1415,1485,1336163,0,1,1393.53129859,yahoo_bootstrap
2024-08-02,1435,1490,1395,1415,1036450,0,1,1327.84295455,yahoo_bootstrap
2024-08-05,1350,1350,1275,1275,494385,0,1,1196.46626646,yahoo_bootstrap
2024-08-06,1335,1375,1225,1350,1562113,0,1,1266.84663508,yahoo_bootstrap
2024-08-07,1350,1475,1345,1430,1124233,0,1,1341.91902827,yahoo_bootstrap
2024-08-08,1415,1440,1375,1390,799116,0,1,1304.38283167,yahoo_bootstrap
2024-08-09,1465,1505,1435,1470,1340137,0,1,1379.45522486,yahoo_bootstrap
2024-08-12,1535,1545,1485,1490,1637099,0,1,1398.22332316,yahoo_bootstrap
2024-08-13,1490,1540,1480,1505,1045101,0,1,1412.29939688,yahoo_bootstrap
2024-08-14,1510,1520,1450,1460,1645420,0,1,1370.07117571,yahoo_bootstrap
2024-08-15,1475,1550,1460,1515,1288251,0,1,1421.68344603,yahoo_bootstrap
2024-08-16,1540,1610,1535,1535,1173182,0,1,1440.45154433,yahoo_bootstrap
2024-08-19,1535,1565,1530,1540,418188,0,1,1445.1435689,yahoo_bootstrap
2024-08-20,1550,1595,1540,1540,690048,0,1,1445.1435689,yahoo_bootstrap
2024-08-21,1555,1560,1495,1510,631060,0,1,1416.99142146,yahoo_bootstrap
2024-08-22,1520,1535,1490,1495,487188,0,1,1402.91534774,yahoo_bootstrap
2024-08-23,1490,1530,1470,1515,303040,0,1,1421.68344603,yahoo_bootstrap
2024-08-26,1535,1565,1515,1520,424116,0,1,1426.37547061,yahoo_bootstrap
2024-08-27,1515,1540,1500,1510,410130,0,1,1416.99142146,yahoo_bootstrap
2024-08-28,1500,1500,1465,1475,537184,25.754503,1,1408.16485607,yahoo_bootstrap
2024-08-29,1450,1500,1450,1485,461603,0,1,1417.71173645,yahoo_bootstrap
2024-08-30,1485,1560,1485,1530,810168,0,1,1460.67269816,yahoo_bootstrap
2024-09-02,1530,1540,1490,1490,312986,0,1,1422.48517664,yahoo_bootstrap
2024-09-03,1490,1525,1490,1510,396127,0,1,1441.5789374,yahoo_bootstrap
2024-09-04,1450,1455,1360,1360,1000551,0,1,1298.3757317,yahoo_bootstrap
2024-09-05,1360,1370,1285,1290,1878606,0,1,1231.54756904,yahoo_bootstrap
2024-09-06,1315,1415,1315,1365,1734051,0,1,1303.14917189,yahoo_bootstrap
2024-09-09,1320,1400,1315,1390,1044167,0,1,1327.01637284,yahoo_bootstrap
2024-09-10,1405,1430,1335,1355,724017,0,1,1293.60229151,yahoo_bootstrap
2024-09-11,1365,1370,1325,1350,472005,0,1,1288.82885132,yahoo_bootstrap
2024-09-12,1390,1460,1360,1425,1143261,0,1,1360.43045417,yahoo_bootstrap
2024-09-13,1440,1470,1400,1405,968237,0,1,1341.33669341,yahoo_bootstrap
2024-09-16,1405,1410,1345,1355,664976,0,1,1293.60229151,yahoo_bootstrap
2024-09-18,1350,1360,1305,1335,1047050,0,1,1274.50853075,yahoo_bootstrap
2024-09-19,1330,1405,1325,1395,688133,0,1,1331.78981303,yahoo_bootstrap
2024-09-20,1420,1435,1385,1385,1401729,0,1,1322.24293265,yahoo_bootstrap
2024-09-23,1405,1405,1365,1390,605021,0,1,1327.01637284,yahoo_bootstrap
2024-09-24,1390,1410,1365,1410,802422,0,1,1346.1101336,yahoo_bootstrap
2024-09-25,1420,1525,1415,1485,1798520,0,1,1417.71173645,yahoo_bootstrap
2024-09-26,1510,1540,1500,1515,1082429,0,1,1446.35237759,yahoo_bootstrap
2024-09-27,1515,1530,1485,1495,967194,0,1,1427.25861683,yahoo_bootstrap
2024-09-30,1485,1485,1385,1385,1375414,0,1,1322.24293265,yahoo_bootstrap
2024-10-01,1400,1450,1400,1435,572102,0,1,1369.97733455,yahoo_bootstrap
2024-10-04,1440,1440,1390,1410,836051,0,1,1346.1101336,yahoo_bootstrap
2024-10-07,1465,1550,1460,1550,1679860,0,1,1479.76645892,yahoo_bootstrap
2024-10-08,1550,1665,1525,1530,3382577,0,1,1460.67269816,yahoo_bootstrap
2024-10-09,1545,1655,1530,1645,3221036,0,1,1570.46182253,yahoo_bootstrap
2024-10-11,1645,1655,1610,1635,1130670,0,1,1560.91494215,yahoo_bootstrap
2024-10-14,1645,1685,1620,1670,1138545,0,1,1594.32902348,yahoo_bootstrap
2024-10-15,1710,1720,1640,1660,1506523,0,1,1584.7821431,yahoo_bootstrap
2024-10-16,1630,1685,1610,1665,1247787,0,1,1589.55558329,yahoo_bootstrap
2024-10-17,1655,1670,1620,1640,967055,0,1,1565.68838234,yahoo_bootstrap
2024-10-18,1670,1685,1625,1650,1042189,0,1,1575.23526272,yahoo_bootstrap
2024-10-21,1685,1760,1675,1710,2174202,0,1,1632.516545,yahoo_bootstrap
2024-10-22,1690,1730,1655,1675,1382093,0,1,1599.10246367,yahoo_bootstrap
2024-10-23,1660,1670,1610,1660,1140493,0,1,1584.7821431,yahoo_bootstrap
2024-10-24,1635,1695,1620,1650,1205382,0,1,1575.23526272,yahoo_bootstrap
2024-10-25,1680,1765,1655,1760,2142156,0,1,1680.2509469,yahoo_bootstrap
2024-10-28,1770,1785,1730,1755,1413585,0,1,1675.47750671,yahoo_bootstrap
2024-10-29,1755,1770,1635,1670,1615790,0,1,1594.32902348,yahoo_bootstrap
2024-10-30,1680,1710,1665,1675,1231365,0,1,1599.10246367,yahoo_bootstrap
2024-11-01,1595,1680,1595,1670,1306199,0,1,1594.32902348,yahoo_bootstrap
2024-11-04,1670,1705,1635,1680,1109010,0,1,1603.87590386,yahoo_bootstrap
2024-11-05,1655,1690,1650,1670,563114,0,1,1594.32902348,yahoo_bootstrap
2024-11-06,1700,1770,1695,1730,1730171,0,1,1651.61030576,yahoo_bootstrap
2024-11-07,1725,1770,1710,1760,1057659,0,1,1680.2509469,yahoo_bootstrap
2024-11-08,1775,1810,1770,1780,963237,0,1,1699.34470766,yahoo_bootstrap
2024-11-11,1780,1810,1760,1770,522111,0,1,1689.79782728,yahoo_bootstrap
2024-11-12,1750,1795,1715,1775,1410941,0,1,1694.57126747,yahoo_bootstrap
2024-11-13,1745,1765,1715,1740,1263074,0,1,1661.15718614,yahoo_bootstrap
2024-11-14,1750,1780,1690,1695,1024634,0,1,1618.19622443,yahoo_bootstrap
2024-11-15,1700,1705,1635,1645,1415235,0,1,1570.46182253,yahoo_bootstrap
2024-11-18,1660,1685,1625,1660,834132,0,1,1584.7821431,yahoo_bootstrap
2024-11-19,1675,1710,1660,1705,851168,0,1,1627.74310481,yahoo_bootstrap
2024-11-20,1715,1715,1715,1715,963872,0,1,1637.28998519,yahoo_bootstrap
2024-11-21,1710,1730,1690,1690,634080,0,1,1613.42278424,yahoo_bootstrap
2024-11-22,1705,1785,1695,1755,1753306,0,1,1675.47750671,yahoo_bootstrap
2024-11-25,1780,1795,1720,1730,812846,0,1,1651.61030576,yahoo_bootstrap
2024-11-26,1730,1730,1685,1710,750230,0,1,1632.516545,yahoo_bootstrap
2024-11-27,1715,1730,1650,1650,788583,0,1,1575.23526272,yahoo_bootstrap
2024-11-28,1650,1670,1620,1660,510192,0,1,1584.7821431,yahoo_bootstrap
2024-11-29,1645,1805,1635,1790,1796608,0,1,1708.89158804,yahoo_bootstrap
2024-12-02,1845,1965,1845,1920,2831434,0,1,1833.00103298,yahoo_bootstrap
2024-12-03,1995,2005,1945,1965,2172419,0,1,1875.96199469,yahoo_bootstrap
2024-12-04,1975,2015,1960,2015,983440,0,1,1923.69639659,yahoo_bootstrap
2024-12-05,2015,2015,1965,1985,1225970,0,1,1895.05575545,yahoo_bootstrap
2024-12-06,1945,1975,1935,1950,1217484,0,1,1861.64167412,yahoo_bootstrap
2024-12-09,1940,1980,1915,1935,826578,0,1,1847.32135355,yahoo_bootstrap
2024-12-10,1925,1935,1885,1885,1023091,0,1,1799.58695165,yahoo_bootstrap
2024-12-11,1880,1955,1875,1945,944333,0,1,1856.86823393,yahoo_bootstrap
2024-12-12,1960,1965,1910,1910,755815,0,1,1823.4541526,yahoo_bootstrap
2024-12-13,1910,1955,1910,1930,623203,0,1,1842.54791336,yahoo_bootstrap
2024-12-16,1955,1975,1890,1900,751419,0,1,1813.90727222,yahoo_bootstrap
2024-12-17,1905,1940,1890,1895,724501,0,1,1809.13383203,yahoo_bootstrap
2024-12-18,1895,1955,1895,1950,796298,0,1,1861.64167412,yahoo_bootstrap
2024-12-19,1910,1930,1900,1910,718121,0,1,1823.4541526,yahoo_bootstrap
2024-12-20,1890,1905,1820,1870,2061390,0,1,1785.26663108,yahoo_bootstrap
2024-12-23,1905,1950,1905,1925,844167,0,1,1837.77447317,yahoo_bootstrap
2024-12-24,1940,1940,1850,1860,1385146,0,1,1775.7197507,yahoo_bootstrap
2024-12-25,1860,1940,1860,1930,1000226,0,1,1842.54791336,yahoo_bootstrap
2024-12-26,1920,1950,1910,1920,561368,0,1,1833.00103298,yahoo_bootstrap
2024-12-27,1920,1940,1895,1930,486042,0,1,1842.54791336,yahoo_bootstrap
2024-12-30,1945,1970,1925,1940,730050,0,1,1852.09479374,yahoo_bootstrap
2024-12-31,1935,1970,1900,1955,586188,0,1,1866.41511431,yahoo_bootstrap
2025-01-02,1920,1980,1895,1920,1068120,0,1,1833.00103298,yahoo_bootstrap
2025-01-03,1920,1920,1870,1870,754409,0,1,1785.26663108,yahoo_bootstrap
2025-01-06,1895,1915,1810,1830,1536786,0,1,1747.07910956,yahoo_bootstrap
2025-01-07,1860,1900,1850,1890,1017298,0,1,1804.36039184,yahoo_bootstrap
2025-01-08,1860,1905,1860,1865,404718,0,1,1780.49319089,yahoo_bootstrap
2025-01-09,1855,1865,1805,1810,614241,0,1,1727.9853488,yahoo_bootstrap
2025-01-10,1810,1860,1805,1810,558060,0,1,1727.9853488,yahoo_bootstrap
2025-01-13,1790,1790,1660,1710,1637264,0,1,1632.516545,yahoo_bootstrap
2025-01-14,1705,1755,1695,1720,763881,0,1,1642.06342538,yahoo_bootstrap
2025-01-15,1720,1745,1675,1685,1102462,0,1,1608.64934405,yahoo_bootstrap
2025-01-16,1750,1790,1720,1745,1003044,0,1,1665.93062633,yahoo_bootstrap
2025-01-17,1745,1775,1725,1760,511043,0,1,1680.2509469,yahoo_bootstrap
2025-01-20,1815,1830,1800,1815,589416,0,1,1732.75878899,yahoo_bootstrap
2025-01-21,1810,1875,1810,1820,822166,0,1,1737.53222918,yahoo_bootstrap
2025-01-22,1875,1905,1830,1880,994652,0,1,1794.81351146,yahoo_bootstrap
2025-02-03,1705,1775,1695,1695,1329471,0,1,1618.19622443,yahoo_bootstrap
2025-02-04,1715,1730,1695,1705,719274,0,1,1627.74310481,yahoo_bootstrap
2025-02-05,1715,1800,1715,1785,821069,0,1,1704.11814785,yahoo_bootstrap
2025-02-06,1800,1860,1765,1770,935116,0,1,1689.79782728,yahoo_bootstrap
2025-02-07,1770,1885,1770,1880,1021741,0,1,1794.81351146,yahoo_bootstrap
2025-02-10,1865,1865,1810,1825,395353,0,1,1742.30566937,yahoo_bootstrap
2025-02-11,1830,1850,1820,1830,492115,0,1,1747.07910956,yahoo_bootstrap
2025-02-12,1840,1870,1810,1815,714040,0,1,1732.75878899,yahoo_bootstrap
2025-02-13,1820,1850,1810,1810,561153,0,1,1727.9853488,yahoo_bootstrap
2025-02-14,1815,1845,1780,1785,622384,0,1,1704.11814785,yahoo_bootstrap
2025-02-17,1805,1840,1760,1785,1051201,0,1,1704.11814785,yahoo_bootstrap
2025-02-18,1790,1845,1790,1830,700293,0,1,1747.07910956,yahoo_bootstrap
2025-02-19,1850,1850,1820,1820,519449,0,1,1737.53222918,yahoo_bootstrap
2025-02-20,1825,1835,1800,1805,523035,0,1,1723.21190861,yahoo_bootstrap
2025-02-21,1805,1840,1790,1815,753203,0,1,1732.75878899,yahoo_bootstrap
2025-02-24,1815,1870,1790,1845,848538,0,1,1761.39943013,yahoo_bootstrap
2025-02-25,1810,1825,1745,1745,1389173,0,1,1665.93062633,yahoo_bootstrap
2025-02-26,1715,1750,1700,1715,1696224,0,1,1637.28998519,yahoo_bootstrap
2025-02-27,1730,1755,1655,1655,6888976,0,1,1580.00870291,yahoo_bootstrap
2025-03-03,1660,1670,1585,1630,2018163,0,1,1556.14150196,yahoo_bootstrap
2025-03-04,1595,1735,1575,1710,1662209,0,1,1632.516545,yahoo_bootstrap
2025-03-05,1700,1740,1635,1655,2077424,0,1,1580.00870291,yahoo_bootstrap
2025-03-06,1660,1680,1620,1620,1020551,0,1,1546.59462158,yahoo_bootstrap
2025-03-07,1605,1620,1565,1590,1587485,0,1,1517.95398044,yahoo_bootstrap
2025-03-10,1600,1615,1540,1595,1211190,0,1,1522.72742063,yahoo_bootstrap
2025-03-11,1535,1570,1520,1550,1038027,0,1,1479.76645892,yahoo_bootstrap
2025-03-12,1560,1600,1540,1560,1199196,0,1,1489.3133393,yahoo_bootstrap
2025-03-13,1590,1600,1560,1560,611385,0,1,1489.3133393,yahoo_bootstrap
2025-03-14,1585,1585,1545,1560,465030,0,1,1489.3133393,yahoo_bootstrap
2025-03-17,1590,1600,1570,1580,765051,0,1,1508.40710006,yahoo_bootstrap
2025-03-18,1580,1605,1575,1580,553518,0,1,1508.40710006,yahoo_bootstrap
2025-03-19,1580,1580,1545,1555,822402,0,1,1484.53989911,yahoo_bootstrap
2025-03-20,1565,1595,1540,1570,818245,0,1,1498.86021968,yahoo_bootstrap
2025-03-21,1565,1570,1545,1550,552024,0,1,1479.76645892,yahoo_bootstrap
2025-03-24,1555,1600,1515,1515,822198,0,1,1446.35237759,yahoo_bootstrap
2025-03-25,1550,1560,1535,1560,744263,0,1,1489.3133393,yahoo_bootstrap
2025-03-26,1550,1575,1540,1565,408057,0,1,1494.08677949,yahoo_bootstrap
2025-03-27,1545,1550,1490,1550,739187,0,1,1479.76645892,yahoo_bootstrap
2025-03-28,1515,1525,1470,1480,787304,0,1,1412.93829626,yahoo_bootstrap
2025-03-31,1420,1455,1375,1375,1188629,0,1,1312.69605227,yahoo_bootstrap
2025-04-01,1425,1435,1380,1425,689029,0,1,1360.43045417,yahoo_bootstrap
2025-04-02,1430,1440,1415,1430,487188,0,1,1365.20389436,yahoo_bootstrap
2025-04-07,1290,1290,1290,1290,60033,0,1,1231.54756904,yahoo_bootstrap
2025-04-08,1165,1165,1165,1165,436583,0,1,1112.21156428,yahoo_bootstrap
2025-04-09,1050,1050,1050,1050,562135,0,1,1002.42243991,yahoo_bootstrap
2025-04-10,1155,1155,1155,1155,529211,0,1,1102.6646839,yahoo_bootstrap
