date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2023-11-13,32.95000076,33.29999924,32.5,32.90000153,1115000,0,1,30.36026536,yahoo_bootstrap
2023-11-14,33.15000153,33.65000153,32.95000076,33.54999924,1843090,0,1,30.96008609,yahoo_bootstrap
2023-11-15,33.84999847,34.09999847,33.70000076,33.84999847,1715683,0,1,31.2369267,yahoo_bootstrap
2023-11-16,33.70000076,34.29999924,33.70000076,34.29999924,1462944,0,1,31.65218938,yahoo_bootstrap
2023-11-17,34.59999847,35.29999924,34.54999924,34.95000076,3915084,0,1,32.25201362,yahoo_bootstrap
2023-11-20,35.40000153,35.79999924,35.34999847,35.54999924,2172857,0,1,32.80569484,yahoo_bootstrap
2023-11-21,35.84999847,36.09999847,35.34999847,35.34999847,2575919,0,1,32.62113326,yahoo_bootstrap
2023-11-22,35.5,36.29999924,35.5,36.25,2936110,0,1,33.45165861,yahoo_bootstrap
2023-11-23,36.34999847,36.40000153,35.59999847,35.84999847,1717436,0,1,33.08253545,yahoo_bootstrap
2023-11-24,35.84999847,35.95000076,35.45000076,35.84999847,983248,0,1,33.08253545,yahoo_bootstrap
2023-11-27,35.90000153,36.29999924,35.45000076,35.65000153,1213059,0,1,32.8979774,yahoo_bootstrap
2023-11-28,35.65000153,35.95000076,35.40000153,35.95000076,1255268,0,1,33.174818,yahoo_bootstrap
2023-11-29,36,36.29999924,35.90000153,36,1018800,0,1,33.22095751,yahoo_bootstrap
2023-11-30,36.09999847,36.09999847,35.5,35.75,1407618,0,1,32.99025642,yahoo_bootstrap
2023-12-01,36,36.15000153,35.59999847,36,1194300,0,1,33.22095751,yahoo_bootstrap
2023-12-04,36.29999924,38.29999924,35.79999924,37.45000076,9333670,0,1,34.55902456,yahoo_bootstrap
2023-12-05,37.20000076,38.29999924,36.90000153,37.5,8329411,0,1,34.60516408,yahoo_bootstrap
2023-12-06,37.79999924,37.84999847,37.04999924,37.09999847,2988281,0,1,34.23604092,yahoo_bootstrap
2023-12-07,37.09999847,37.29999924,36.65000153,36.70000076,2470970,0,1,33.86692128,yahoo_bootstrap
2023-12-08,37,37.29999924,36.54999924,36.54999924,1618120,0,1,33.72849922,yahoo_bootstrap
2023-12-11,36.90000153,37.45000076,36.84999847,37.20000076,2600074,0,1,34.32832347,yahoo_bootstrap
2023-12-12,37.5,38.75,37.5,38.29999924,19730085,0,1,35.34340688,yahoo_bootstrap
2023-12-13,38.29999924,38.70000076,37,37.84999847,9780432,0,1,34.9281442,yahoo_bootstrap
2023-12-14,38.09999847,38.15000153,37.25,37.25,4653023,0,1,34.37446298,yahoo_bootstrap
2023-12-15,37.59999847,37.59999847,36.70000076,36.70000076,3297534,0,1,33.86692128,yahoo_bootstrap
2023-12-18,36.79999924,38.40000153,36.79999924,37.70000076,7621394,0,1,34.78972565,yahoo_bootstrap
2023-12-19,37.70000076,37.70000076,36.59999847,36.70000076,3063037,0,1,33.86692128,yahoo_bootstrap
2023-12-20,37.04999924,37.75,36.75,37.34999847,1825323,0,1,34.46674201,yahoo_bootstrap
2023-12-21,36.79999924,37.15000153,36.65000153,36.75,1635387,0,1,33.9130608,yahoo_bootstrap
2023-12-22,37.09999847,37.20000076,36.54999924,36.59999847,1097066,0,1,33.77463873,yahoo_bootstrap
2023-12-25,36.59999847,36.79999924,36.29999924,36.34999847,1109229,0,1,33.54393763,yahoo_bootstrap
2023-12-26,36.79999924,38.20000076,36.79999924,38.09999847,8815272,0,1,35.15884529,yahoo_bootstrap
2023-12-27,38.09999847,38.09999847,37.34999847,37.54999924,3887100,0,1,34.6513036,yahoo_bootstrap
2023-12-28,37.54999924,38.54999924,37.5,38.09999847,8325533,0,1,35.15884529,yahoo_bootstrap
2023-12-29,38.20000076,38.40000153,37.70000076,37.75,2074027,0,1,34.83586517,yahoo_bootstrap
2024-01-02,37.79999924,37.84999847,37.04999924,37.15000153,1579945,0,1,34.28218396,yahoo_bootstrap
2024-01-03,37.20000076,37.20000076,36.5,36.59999847,1601828,0,1,33.77463873,yahoo_bootstrap
2024-01-04,37.45000076,38.29999924,37.29999924,37.70000076,6539295,0,1,34.78972565,yahoo_bootstrap
2024-01-05,38,39.20000076,37.79999924,37.90000153,13847242,0,1,34.97428724,yahoo_bootstrap
2024-01-08,37.70000076,37.79999924,36.79999924,36.79999924,3806178,0,1,33.95920031,yahoo_bootstrap
2024-01-09,37.09999847,37.79999924,36.84999847,36.95000076,3844109,0,1,34.09762237,yahoo_bootstrap
2024-01-10,36.84999847,36.90000153,36.15000153,36.59999847,2313766,0,1,33.77463873,yahoo_bootstrap
2024-01-11,36.75,37.79999924,36.75,37.75,4552999,0,1,34.83586517,yahoo_bootstrap
2024-01-12,37.75,38,37.45000076,37.5,1971316,0,1,34.60516408,yahoo_bootstrap
2024-01-15,37.75,37.95000076,37.5,37.79999924,1386800,0,1,34.88200469,yahoo_bootstrap
2024-01-16,37.59999847,38,37.45000076,37.75,1592194,0,1,34.83586517,yahoo_bootstrap
2024-01-17,37.59999847,37.95000076,37.20000076,37.34999847,2406403,0,1,34.46674201,yahoo_bootstrap
2024-01-18,37.45000076,37.59999847,36.40000153,36.65000153,1718744,0,1,33.82078177,yahoo_bootstrap
2024-01-19,36.84999847,38.04999924,36.75,37.95000076,4883195,0,1,35.02042675,yahoo_bootstrap
2024-01-22,37.90000153,38.95000076,37.79999924,38.90000153,8816156,0,1,35.89709162,yahoo_bootstrap
2024-01-23,38.65000153,39.79999924,38.09999847,39.25,15483682,0,1,36.22007173,yahoo_bootstrap
2024-01-24,39.5,39.54999924,38.65000153,38.75,5280414,0,1,35.75866955,yahoo_bootstrap
2024-01-25,38.79999924,39.15000153,38.5,39.09999847,4589855,0,1,36.08164967,yahoo_bootstrap
2024-01-26,39.09999847,39.59999847,38.84999847,39.09999847,7912210,0,1,36.08164967,yahoo_bootstrap
2024-01-29,38.95000076,38.95000076,38.54999924,38.79999924,2489364,0,1,35.80480906,yahoo_bootstrap
2024-01-30,38.90000153,39.65000153,38.90000153,39.15000153,7014017,0,1,36.12779271,yahoo_bootstrap
2024-01-31,38.95000076,39.09999847,38.5,38.5,2636940,0,1,35.52796845,yahoo_bootstrap
2024-02-01,38.54999924,39.09999847,38.25,38.29999924,1913700,0,1,35.34340688,yahoo_bootstrap
2024-02-02,38.59999847,39.5,38.45000076,39.25,4872544,0,1,36.22007173,yahoo_bootstrap
2024-02-05,38.29999924,38.29999924,36.75,37.70000076,6624006,0,1,34.78972565,yahoo_bootstrap
2024-02-15,38,38,37.15000153,37.5,2212011,0,1,34.60516408,yahoo_bootstrap
2024-02-16,37.5,37.79999924,37.29999924,37.65000153,1825540,0,1,34.74358615,yahoo_bootstrap
2024-02-19,37.90000153,38.34999847,37.79999924,37.84999847,1862953,0,1,34.9281442,yahoo_bootstrap
2024-02-20,37.84999847,37.90000153,37.29999924,37.45000076,1592157,0,1,34.55902456,yahoo_bootstrap
2024-02-21,37.59999847,39,37.59999847,38.65000153,6388006,0,1,35.66639052,yahoo_bootstrap
2024-02-22,38.79999924,38.95000076,38.40000153,38.59999847,2682514,0,1,35.62024748,yahoo_bootstrap
2024-02-23,39.04999924,39.75,37.95000076,38.04999924,8821409,0,1,35.11270578,yahoo_bootstrap
2024-02-26,38.20000076,39.65000153,38.15000153,38.40000153,4064400,0,1,35.43568943,yahoo_bootstrap
2024-02-27,38.65000153,38.79999924,37.20000076,37.5,3002853,0,1,34.60516408,yahoo_bootstrap
2024-02-29,37.59999847,37.59999847,36.95000076,37,3395532,0,1,34.14376189,yahoo_bootstrap
2024-03-01,37.04999924,37.09999847,36.45000076,36.65000153,3212279,0,1,33.82078177,yahoo_bootstrap
2024-03-04,36.75,38.5,36.40000153,37.45000076,8413550,0,1,34.55902456,yahoo_bootstrap
2024-03-05,37.45000076,37.54999924,36.84999847,36.90000153,3155156,0,1,34.05148286,yahoo_bootstrap
2024-03-06,36.90000153,36.90000153,36.5,36.59999847,2103141,0,1,33.77463873,yahoo_bootstrap
2024-03-07,36.65000153,36.90000153,35.34999847,35.40000153,3889586,0,1,32.6672763,yahoo_bootstrap
2024-03-08,35.25,35.5,34.5,35.25,3960280,0,1,32.52885423,yahoo_bootstrap
2024-03-11,35.15000153,35.84999847,35,35.40000153,2412231,0,1,32.6672763,yahoo_bootstrap
2024-03-12,35.65000153,35.79999924,35.29999924,35.54999924,1857860,0,1,32.80569484,yahoo_bootstrap
2024-03-13,36,36,35,35.20000076,2088251,0,1,32.48271472,yahoo_bootstrap
2024-03-14,35.20000076,35.59999847,34.90000153,35.09999847,1632459,0,1,32.39043217,yahoo_bootstrap
2024-03-15,35.54999924,35.54999924,34.79999924,34.79999924,1517035,0,1,32.11359156,yahoo_bootstrap
2024-03-18,34.90000153,35.45000076,34.90000153,35.29999924,1150896,0,1,32.57499375,yahoo_bootstrap
2024-03-19,35.29999924,35.59999847,35.15000153,35.40000153,932454,0,1,32.6672763,yahoo_bootstrap
2024-03-20,35.75,35.90000153,35.40000153,35.54999924,2514687,0,1,32.80569484,yahoo_bootstrap
2024-03-21,35.84999847,35.90000153,35.45000076,35.79999924,1654200,0,1,33.03639594,yahoo_bootstrap
2024-03-22,35.90000153,36.29999924,35.70000076,36.20000076,2243584,0,1,33.40551909,yahoo_bootstrap
2024-03-25,36.29999924,36.5,36.04999924,36.09999847,1215041,0,1,33.31323654,yahoo_bootstrap
2024-03-26,36.09999847,36.5,35.29999924,36.25,1909361,0,1,33.45165861,yahoo_bootstrap
2024-03-27,36.40000153,36.5,35.95000076,36.34999847,1697407,0,1,33.54393763,yahoo_bootstrap
2024-03-28,36.34999847,36.70000076,36.09999847,36.09999847,1913244,0,1,33.31323654,yahoo_bootstrap
2024-03-29,36.09999847,36.25,35.84999847,35.95000076,679000,0,1,33.174818,yahoo_bootstrap
2024-04-01,35.90000153,36.5,35.79999924,36.34999847,1165721,0,1,33.54393763,yahoo_bootstrap
2024-04-02,36.70000076,37.20000076,36.34999847,36.34999847,2680470,0,1,33.54393763,yahoo_bootstrap
2024-04-03,36.34999847,36.34999847,35.59999847,35.70000076,1502500,0,1,32.9441169,yahoo_bootstrap
2024-04-08,35.90000153,35.90000153,35.40000153,35.45000076,1467200,0,1,32.71341581,yahoo_bootstrap
2024-04-09,35.54999924,35.65000153,35.09999847,35.15000153,1312859,0,1,32.43657521,yahoo_bootstrap
2024-04-10,35.15000153,35.5,35,35.09999847,1320874,0,1,32.39043217,yahoo_bootstrap
2024-04-11,35.15000153,35.25,34.59999847,34.65000153,2416300,0,1,31.97517302,yahoo_bootstrap
2024-04-12,34.70000076,35,34.65000153,34.65000153,1138774,0,1,31.97517302,yahoo_bootstrap
2024-04-15,34.65000153,34.65000153,33.70000076,33.70000076,2501861,0,1,31.09850815,yahoo_bootstrap
2024-04-16,33.40000153,33.45000076,32.15000153,32.29999924,2362017,0,1,29.80658062,yahoo_bootstrap
2024-04-17,32.29999924,32.70000076,32.29999924,32.40000153,1199009,0,1,29.89886318,yahoo_bootstrap
2024-04-18,32.15000153,32.34999847,31.79999924,32.25,1522001,0,1,29.76044111,yahoo_bootstrap
2024-04-19,32.25,32.25,30.79999924,31.14999962,3158730,0,1,28.74535594,yahoo_bootstrap
2024-04-22,31.29999924,31.75,31.20000076,31.45000076,955396,0,1,29.02219831,yahoo_bootstrap
2024-04-23,31.75,31.95000076,31.5,31.85000038,641153,0,1,29.39131971,yahoo_bootstrap
2024-04-24,31.95000076,32.20000076,31.79999924,32.20000076,1207643,0,1,29.71430159,yahoo_bootstrap
2024-04-25,32.20000076,32.34999847,31.85000038,31.95000076,939000,0,1,29.4836005,yahoo_bootstrap
2024-04-26,32.34999847,33.09999847,32.09999847,32.15000153,4103081,0,1,29.66816208,yahoo_bootstrap
2024-04-29,32.5,32.84999847,32.15000153,32.84999847,1640316,0,1,30.31412232,yahoo_bootstrap
2024-04-30,32.90000153,33.09999847,32.54999924,32.54999924,947675,0,1,30.03728172,yahoo_bootstrap
2024-05-02,32.54999924,32.79999924,32.29999924,32.70000076,653086,0,1,30.17570378,yahoo_bootstrap
2024-05-03,33,33.25,32.59999847,32.65000153,1305300,0,1,30.12956427,yahoo_bootstrap
2024-05-06,32.75,33,32.54999924,32.75,1031167,0,1,30.22184329,yahoo_bootstrap
2024-05-07,32.79999924,33.09999847,32.29999924,32.5,1309000,0,1,29.9911422,yahoo_bootstrap
2024-05-08,32.40000153,32.65000153,32.29999924,32.40000153,956361,0,1,29.89886318,yahoo_bootstrap
2024-05-09,32.29999924,32.65000153,32,32,944017,0,1,29.52974001,yahoo_bootstrap
2024-05-10,32.20000076,32.34999847,31.85000038,32.29999924,728165,0,1,29.80658062,yahoo_bootstrap
2024-05-13,32.59999847,32.59999847,32.04999924,32.45000076,716010,0,1,29.94500268,yahoo_bootstrap
2024-05-14,32.45000076,33.15000153,32.45000076,32.79999924,1214400,0,1,30.26798281,yahoo_bootstrap
2024-05-15,32.79999924,32.95000076,32.40000153,32.5,1118155,0,1,29.9911422,yahoo_bootstrap
2024-05-16,32.84999847,32.84999847,32.5,32.84999847,1090006,0,1,30.31412232,yahoo_bootstrap
2024-05-17,33,33.09999847,32.75,32.90000153,910490,0,1,30.36026536,yahoo_bootstrap
2024-05-20,33.09999847,33.45000076,33,33.04999924,1231163,0,1,30.49868391,yahoo_bootstrap
2024-05-21,33.15000153,33.29999924,32.75,32.95000076,896100,0,1,30.40640487,yahoo_bootstrap
2024-05-22,33.20000076,33.54999924,33.04999924,33.20000076,1436080,0,1,30.63710596,yahoo_bootstrap
2024-05-23,33.20000076,33.25,32.5,32.5,1227019,0,1,29.9911422,yahoo_bootstrap
2024-05-24,32.09999847,34.95000076,32,34.54999924,9588572,0,1,31.88289047,yahoo_bootstrap
2024-05-27,34.40000153,34.75,33.79999924,34.75,3251418,0,1,32.06745205,yahoo_bootstrap
2024-05-28,35,35.75,34.59999847,35.75,4316035,0,1,32.99025642,yahoo_bootstrap
2024-05-29,38.20000076,39.15000153,37.04999924,37.20000076,28497704,0,1,34.32832347,yahoo_bootstrap
2024-05-30,37.25,37.25,36.09999847,36.29999924,4754004,0,1,33.49779813,yahoo_bootstrap
2024-05-31,36.34999847,36.54999924,35.40000153,35.45000076,4374532,0,1,32.71341581,yahoo_bootstrap
2024-06-03,35.79999924,36.25,35.20000076,35.34999847,2079300,0,1,32.62113326,yahoo_bootstrap
2024-06-04,35.34999847,35.70000076,35,35.09999847,1711971,0,1,32.39043217,yahoo_bootstrap
2024-06-05,35.45000076,36.70000076,35.45000076,35.59999847,6427110,0,1,32.85183435,yahoo_bootstrap
2024-06-06,35.79999924,35.79999924,34.79999924,34.90000153,2706652,0,1,32.20587411,yahoo_bootstrap
2024-06-07,34.75,35.29999924,34.70000076,34.79999924,1577800,0,1,32.11359156,yahoo_bootstrap
2024-06-11,34.84999847,34.95000076,34.29999924,34.59999847,1723141,0,1,31.92902998,yahoo_bootstrap
2024-06-12,34.34999847,34.79999924,34.04999924,34.25,1887040,0,1,31.60604986,yahoo_bootstrap
2024-06-13,34.84999847,34.84999847,34.15000153,34.15000153,1356388,0,1,31.51377083,yahoo_bootstrap
2024-06-14,34.5,35.15000153,34.40000153,34.40000153,1766520,0,1,31.74447193,yahoo_bootstrap
2024-06-17,34.84999847,35.09999847,34.40000153,34.75,1424053,0,1,32.06745205,yahoo_bootstrap
2024-06-18,35.09999847,35.29999924,34.40000153,34.5,1396353,0,1,31.83675095,yahoo_bootstrap
2024-06-19,34.90000153,35.20000076,34.5,34.54999924,1629051,0,1,31.88289047,yahoo_bootstrap
2024-06-20,34.75,35.45000076,34.5,35.40000153,2402328,0,1,32.6672763,yahoo_bootstrap
2024-06-21,35.34999847,35.59999847,34.90000153,35.29999924,3891420,0,1,32.57499375,yahoo_bootstrap
2024-06-24,35.29999924,35.29999924,34.70000076,34.79999924,1419659,0,1,32.11359156,yahoo_bootstrap
2024-06-25,35,35.09999847,34.20000076,34.95000076,1247000,0,1,32.25201362,yahoo_bootstrap
2024-06-26,35,35.25,34.75,34.84999847,1387525,0,1,32.15973107,yahoo_bootstrap
2024-06-27,34.65000153,34.84999847,34.45000076,34.65000153,1255601,0,1,31.97517302,yahoo_bootstrap
2024-06-28,34.79999924,35.09999847,34.65000153,34.79999924,1063079,0,1,32.11359156,yahoo_bootstrap
2024-07-01,35,35.15000153,34.84999847,35,837150,0,1,32.29815314,yahoo_bootstrap
2024-07-02,34.90000153,36.25,34.90000153,35.59999847,4082720,0,1,32.85183435,yahoo_bootstrap
2024-07-03,36.09999847,36.29999924,35.79999924,35.79999924,3137763,0,1,33.03639594,yahoo_bootstrap
2024-07-04,36.15000153,36.15000153,35.70000076,35.75,1662443,0,1,32.99025642,yahoo_bootstrap
2024-07-05,36,36.45000076,35.90000153,36.29999924,3320492,0,1,33.49779813,yahoo_bootstrap
2024-07-08,36.40000153,36.45000076,35.75,35.79999924,2001008,0,1,33.03639594,yahoo_bootstrap
2024-07-09,35.79999924,36.20000076,35.09999847,35.25,2321100,0,1,32.52885423,yahoo_bootstrap
2024-07-10,35.29999924,35.70000076,35.20000076,35.34999847,1637585,0,1,32.62113326,yahoo_bootstrap
2024-07-11,35.70000076,36.04999924,35.45000076,36,3204252,0,1,33.22095751,yahoo_bootstrap
2024-07-12,35,35,34.34999847,34.65000153,2353298,1.01,1,32.89814886,yahoo_bootstrap
2024-07-15,35,35.15000153,34.59999847,34.79999924,1486165,0,1,33.04056291,yahoo_bootstrap
2024-07-16,35,35.25,34.95000076,35.25,1563746,0,1,33.4678123,yahoo_bootstrap
2024-07-17,35.5,36.04999924,35.5,35.70000076,3350376,0,1,33.89506169,yahoo_bootstrap
2024-07-18,35.5,37.34999847,35.20000076,37.34999847,16864348,0,1,35.46163796,yahoo_bootstrap
2024-07-19,38.20000076,38.5,35.79999924,36.54999924,18879731,0,1,34.70208551,yahoo_bootstrap
2024-07-22,36.04999924,36.04999924,33.84999847,34,5046491,0,1,32.28101045,yahoo_bootstrap
2024-07-23,34.5,35.54999924,34,34.09999847,2303300,0,1,32.37595314,yahoo_bootstrap
2024-07-26,33.45000076,33.45000076,32.90000153,33.09999847,1853125,0,1,31.42651166,yahoo_bootstrap
2024-07-29,33.29999924,33.54999924,32.15000153,32.15000153,2219000,0,1,30.52454515,yahoo_bootstrap
2024-07-30,32.40000153,33.09999847,31.79999924,33.04999924,1409100,0,1,31.37904031,yahoo_bootstrap
2024-07-31,32.84999847,33.95000076,32.70000076,33.45000076,1296560,0,1,31.75881835,yahoo_bootstrap
2024-08-01,33.84999847,34.20000076,33.70000076,34.15000153,1128074,0,1,32.42342812,yahoo_bootstrap
2024-08-02,33.5,33.90000153,32.84999847,32.95000076,1322226,0,1,31.28409761,yahoo_bootstrap
2024-08-05,31.54999924,31.54999924,29.70000076,29.70000076,2622240,0,1,28.19841279,yahoo_bootstrap
2024-08-06,29.5,30.20000076,26.85000038,28.89999962,2833054,0,1,27.43885852,yahoo_bootstrap
2024-08-07,29,30.95000076,29,30.85000038,1553221,0,1,29.29027013,yahoo_bootstrap
2024-08-08,30.10000038,30.79999924,30,30.39999962,955036,0,1,28.86302074,yahoo_bootstrap
2024-08-09,30.75,31.20000076,30.25,30.25,1153017,0,1,28.72060488,yahoo_bootstrap
2024-08-12,30.64999962,31.10000038,30.5,30.79999924,831010,0,1,29.24279698,yahoo_bootstrap
2024-08-13,30.79999924,31,30.20000076,30.70000076,501440,0,1,29.14785427,yahoo_bootstrap
2024-08-14,31.25,31.25,30.70000076,30.79999924,850648,0,1,29.24279698,yahoo_bootstrap
2024-08-15,30.89999962,31.20000076,30.64999962,30.79999924,524192,0,1,29.24279698,yahoo_bootstrap
2024-08-16,31.25,31.64999962,31.04999924,31.29999924,1265051,0,1,29.71751772,yahoo_bootstrap
2024-08-19,31.64999962,33.34999847,31.20000076,32.84999847,2164820,0,1,31.18915129,yahoo_bootstrap
2024-08-20,33.20000076,33.45000076,32.79999924,33.04999924,2001412,0,1,31.37904031,yahoo_bootstrap
2024-08-21,33.34999847,33.90000153,32.90000153,33.34999847,1477242,0,1,31.66387203,yahoo_bootstrap
2024-08-22,33.40000153,33.45000076,33,33.04999924,793031,0,1,31.37904031,yahoo_bootstrap
2024-08-23,32.65000153,33,32.29999924,32.75,789500,0,1,31.09420859,yahoo_bootstrap
2024-08-26,33,33.65000153,33,33.34999847,868564,0,1,31.66387203,yahoo_bootstrap
2024-08-27,33.5,33.95000076,33.5,33.90000153,1189075,0,1,32.18606775,yahoo_bootstrap
2024-08-28,33.95000076,35.45000076,33.75,35.15000153,3592619,0,1,33.3728696,yahoo_bootstrap
2024-08-29,35.09999847,35.75,34.84999847,35.29999924,4727099,0,1,33.51528365,yahoo_bootstrap
2024-08-30,35.34999847,35.59999847,34.90000153,35.15000153,1539243,0,1,33.3728696,yahoo_bootstrap
2024-09-02,36,36.45000076,35.40000153,35.95000076,4782695,0,1,34.13242206,yahoo_bootstrap
2024-09-03,36.25,36.84999847,35.59999847,35.95000076,3808500,0,1,34.13242206,yahoo_bootstrap
2024-09-04,34.04999924,35.09999847,33.40000153,34.45000076,2820401,0,1,32.70825984,yahoo_bootstrap
2024-09-05,35.09999847,35.29999924,33.45000076,33.59999847,2067143,0,1,31.9012324,yahoo_bootstrap
2024-09-06,33.5,33.70000076,32.65000153,32.84999847,1620318,0,1,31.18915129,yahoo_bootstrap
2024-09-09,32.09999847,33.15000153,31.89999962,33.15000153,1074108,0,1,31.47398664,yahoo_bootstrap
2024-09-10,33.20000076,33.20000076,32.34999847,32.5,1505538,0,1,30.85684822,yahoo_bootstrap
2024-09-11,32.5,32.65000153,32.15000153,32.34999847,509150,0,1,30.71443055,yahoo_bootstrap
2024-09-12,32.70000076,33,32.59999847,32.84999847,383600,0,1,31.18915129,yahoo_bootstrap
2024-09-13,32.90000153,34.79999924,32.90000153,34.54999924,1668450,0,1,32.80320254,yahoo_bootstrap
2024-09-16,35.20000076,35.59999847,34.95000076,35.34999847,4018305,0,1,33.562755,yahoo_bootstrap
2024-09-18,35.34999847,35.34999847,34.29999924,34.40000153,1153638,0,1,32.66078849,yahoo_bootstrap
2024-09-19,34.40000153,35.40000153,34.20000076,35.40000153,1406744,0,1,33.61022998,yahoo_bootstrap
2024-09-20,35.79999924,36.29999924,34.95000076,35.15000153,3960281,0,1,33.3728696,yahoo_bootstrap
2024-09-23,35.20000076,35.40000153,34.75,34.79999924,774179,0,1,33.04056291,yahoo_bootstrap
2024-09-24,35,35,34.20000076,34.25,975982,0,1,32.51837082,yahoo_bootstrap
2024-09-25,34.5,34.79999924,34,34.15000153,1280909,0,1,32.42342812,yahoo_bootstrap
2024-09-26,34.15000153,34.40000153,33.84999847,33.84999847,1155147,0,1,32.13859277,yahoo_bootstrap
2024-09-27,34.5,34.65000153,34,34.34999847,1053330,0,1,32.61331351,yahoo_bootstrap
2024-09-30,34.20000076,34.65000153,33.95000076,34.25,653084,0,1,32.51837082,yahoo_bootstrap
2024-10-01,34.15000153,34.29999924,33.84999847,34.09999847,642512,0,1,32.37595314,yahoo_bootstrap
2024-10-04,34.34999847,35.09999847,34.20000076,34.95000076,2485692,0,1,33.18298058,yahoo_bootstrap
2024-10-07,35.5,35.75,34.95000076,35.09999847,2114776,0,1,33.32539463,yahoo_bootstrap
2024-10-08,35,35.09999847,34.59999847,34.75,1831655,0,1,32.99309156,yahoo_bootstrap
2024-10-09,35.15000153,36.70000076,35.15000153,36.20000076,14062915,0,1,34.36978243,yahoo_bootstrap
2024-10-11,36.5,36.79999924,35.59999847,35.79999924,8108362,0,1,33.9900044,yahoo_bootstrap
2024-10-14,35.90000153,36.90000153,35.20000076,36.54999924,8655776,0,1,34.70208551,yahoo_bootstrap
2024-10-15,36.75,36.75,35.79999924,36.15000153,4939636,0,1,34.32231109,yahoo_bootstrap
2024-10-16,35.79999924,36.15000153,35.75,36,2657573,0,1,34.17989341,yahoo_bootstrap
2024-10-17,36.25,36.65000153,35.5,36.5,6769900,0,1,34.65461416,yahoo_bootstrap
2024-10-18,36.29999924,37,35.79999924,36.25,4650563,0,1,34.41725378,yahoo_bootstrap
2024-10-21,36.25,36.5,35.79999924,35.79999924,1902983,0,1,33.9900044,yahoo_bootstrap
2024-10-22,36.04999924,36.59999847,35.79999924,36.09999847,2873135,0,1,34.27483611,yahoo_bootstrap
2024-10-23,36.04999924,36.5,35.79999924,35.79999924,1446304,0,1,33.9900044,yahoo_bootstrap
2024-10-24,35.79999924,36.59999847,35.15000153,36,3282431,0,1,34.17989341,yahoo_bootstrap
2024-10-25,36.5,36.59999847,35.79999924,36.09999847,1665802,0,1,34.27483611,yahoo_bootstrap
2024-10-28,36.15000153,36.20000076,35.04999924,35.29999924,1933028,0,1,33.51528365,yahoo_bootstrap
2024-10-29,35.29999924,35.40000153,34.5,34.84999847,1249334,0,1,33.08803425,yahoo_bootstrap
2024-10-30,34.90000153,35.20000076,34.75,34.75,890540,0,1,32.99309156,yahoo_bootstrap
2024-11-01,34.40000153,35.34999847,34.20000076,35.29999924,788230,0,1,33.51528365,yahoo_bootstrap
2024-11-04,34.79999924,35,34.09999847,34.20000076,1502582,0,1,32.47089946,yahoo_bootstrap
2024-11-05,34.29999924,35.75,34.29999924,35.15000153,2562932,0,1,33.3728696,yahoo_bootstrap
2024-11-06,35.5,35.5,35,35.45000076,846502,0,1,33.65770132,yahoo_bootstrap
2024-11-07,35.5,37.34999847,35.34999847,37.25,11374701,0,1,35.36669527,yahoo_bootstrap
2024-11-08,37.25,37.25,36.20000076,36.45000076,3919210,0,1,34.6071428,yahoo_bootstrap
2024-11-11,36.70000076,36.75,35.75,36.54999924,1709582,0,1,34.70208551,yahoo_bootstrap
2024-11-12,36.5,36.5,35.25,35.54999924,1693423,0,1,33.75264402,yahoo_bootstrap
2024-11-13,35.29999924,35.75,35.09999847,35.34999847,947154,0,1,33.562755,yahoo_bootstrap
2024-11-14,35.34999847,35.75,34.79999924,34.84999847,1021639,0,1,33.08803425,yahoo_bootstrap
2024-11-15,35.40000153,36.29999924,35,35,2026371,0,1,33.23045193,yahoo_bootstrap
2024-11-18,35.20000076,35.40000153,34.34999847,34.34999847,1202793,0,1,32.61331351,yahoo_bootstrap
2024-11-19,34.45000076,35.59999847,34.45000076,35.54999924,1164384,0,1,33.75264402,yahoo_bootstrap
2024-11-20,34.90000153,34.90000153,34.90000153,34.90000153,998591,0,1,33.13550923,yahoo_bootstrap
2024-11-21,34.70000076,36,34.54999924,35.90000153,1222601,0,1,34.08495072,yahoo_bootstrap
2024-11-22,36.20000076,36.5,35.90000153,36,1171616,0,1,34.17989341,yahoo_bootstrap
2024-11-25,36.04999924,39.5,35.95000076,38.20000076,15549942,0,1,36.2686654,yahoo_bootstrap
2024-11-26,37.79999924,39.34999847,37.5,38.54999924,8601468,0,1,36.60096848,yahoo_bootstrap
2024-11-27,38.84999847,38.84999847,37.79999924,38.04999924,4373706,0,1,36.12624773,yahoo_bootstrap
2024-11-28,38.29999924,38.34999847,36.75,37,4297786,0,1,35.1293349,yahoo_bootstrap
2024-11-29,37,37.45000076,36.45000076,37.29999924,2158513,0,1,35.41416662,yahoo_bootstrap
2024-12-02,38.40000153,38.79999924,37.54999924,37.79999924,5899456,0,1,35.88888736,yahoo_bootstrap
2024-12-03,38.25,39.20000076,37.95000076,38.70000076,9306369,0,1,36.74338614,yahoo_bootstrap
2024-12-04,37.29999924,37.5,36.25,36.59999847,11001161,0,1,34.74955685,yahoo_bootstrap
2024-12-05,37,38.04999924,36.95000076,37.59999847,7910271,0,1,35.69899833,yahoo_bootstrap
2024-12-06,37.59999847,37.59999847,36.40000153,36.54999924,3437621,0,1,34.70208551,yahoo_bootstrap
