date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2023-12-20,71.09999847,71.90000153,70.80000305,71.19999695,390591,0,1,67.84683715,yahoo_bootstrap
2023-12-21,70.59999847,71.30000305,70.40000153,70.80000305,427900,0,1,67.46568094,yahoo_bootstrap
2023-12-22,70.80000305,70.80000305,70.09999847,70.09999847,351222,0,1,66.79864303,yahoo_bootstrap
2023-12-25,70.5,70.5,69.5,70,248945,0,1,66.70335398,yahoo_bootstrap
2023-12-26,70,70.69999695,70,70.5,254939,0,1,67.17980651,yahoo_bootstrap
2023-12-27,70.59999847,71,70.19999695,70.30000305,301475,0,1,66.98922841,yahoo_bootstrap
2023-12-28,70.80000305,71,70,70.09999847,338611,0,1,66.79864303,yahoo_bootstrap
2023-12-29,69.90000153,70.5,69,70.5,369592,0,1,67.17980651,yahoo_bootstrap
2024-01-02,70.40000153,70.5,69.5,69.5,244900,0,1,66.22690146,yahoo_bootstrap
2024-01-03,69.5,69.5,68.80000305,68.90000153,297787,0,1,65.65515988,yahoo_bootstrap
2024-01-04,68.59999847,69.19999695,67.59999847,67.59999847,469360,0,1,64.41638039,yahoo_bootstrap
2024-01-05,67.80000305,68.19999695,67.59999847,67.80000305,188838,0,1,64.60696577,yahoo_bootstrap
2024-01-08,68,68.30000305,66.90000153,66.90000153,228872,0,1,63.74934977,yahoo_bootstrap
2024-01-09,67.09999847,67.30000305,66,66,271109,0,1,62.89173376,yahoo_bootstrap
2024-01-10,66.59999847,66.59999847,65.40000153,65.40000153,213535,0,1,62.31999218,yahoo_bootstrap
2024-01-11,65,65.5,64.80000305,65.09999847,341315,0,1,62.03411775,yahoo_bootstrap
2024-01-12,65.69999695,65.69999695,64.5,64.5,370185,0,1,61.46237617,yahoo_bootstrap
2024-01-15,65.5,66.30000305,64.90000153,65.5,286136,0,1,62.41528123,yahoo_bootstrap
2024-01-16,65.30000305,65.30000305,64,64.09999847,369245,0,1,61.08121269,yahoo_bootstrap
2024-01-17,66,69.30000305,64.5,64.5,1872070,0,1,61.46237617,yahoo_bootstrap
2024-01-18,65,65.59999847,64.19999695,64.80000305,348237,0,1,61.74825059,yahoo_bootstrap
2024-01-19,65.19999695,65.19999695,63.70000076,64.19999695,523107,0,1,61.17650175,yahoo_bootstrap
2024-01-22,64.59999847,65.30000305,64.19999695,65.09999847,400843,0,1,62.03411775,yahoo_bootstrap
2024-01-23,65.80000305,66.09999847,65.40000153,65.69999695,236357,0,1,62.60585933,yahoo_bootstrap
2024-01-24,65.69999695,66.30000305,65.59999847,65.69999695,218964,0,1,62.60585933,yahoo_bootstrap
2024-01-25,66.09999847,66.09999847,64.80000305,64.80000305,214152,0,1,61.74825059,yahoo_bootstrap
2024-01-26,64.80000305,65.30000305,64.40000153,64.40000153,169408,0,1,61.36708712,yahoo_bootstrap
2024-01-29,64.19999695,64.90000153,64.19999695,64.90000153,140758,0,1,61.84353965,yahoo_bootstrap
2024-01-30,65.09999847,65.09999847,64.09999847,64.19999695,220000,0,1,61.17650175,yahoo_bootstrap
2024-01-31,64,64.80000305,64,64,123700,0,1,60.98592364,yahoo_bootstrap
2024-02-01,64,64.19999695,63.70000076,63.79999924,220253,0,1,60.79534191,yahoo_bootstrap
2024-02-02,63.79999924,64.5,63.79999924,63.79999924,266866,0,1,60.79534191,yahoo_bootstrap
2024-02-05,63.70000076,63.70000076,62.40000153,62.59999847,398255,0,1,59.65185511,yahoo_bootstrap
2024-02-15,62.79999924,64.69999695,62.79999924,64.30000305,601995,0,1,61.27179807,yahoo_bootstrap
2024-02-16,64.19999695,65.40000153,64.09999847,65,370465,0,1,61.9388287,yahoo_bootstrap
2024-02-19,65,65.80000305,65,65.5,320540,0,1,62.41528123,yahoo_bootstrap
2024-02-20,65.80000305,65.80000305,64.59999847,64.59999847,295226,0,1,61.55766522,yahoo_bootstrap
2024-02-21,64.90000153,65.09999847,64.59999847,64.90000153,193693,0,1,61.84353965,yahoo_bootstrap
2024-02-22,65.09999847,65.5,64.59999847,64.80000305,320435,0,1,61.74825059,yahoo_bootstrap
2024-02-23,65,65.09999847,63.90000153,63.90000153,335991,0,1,60.89063459,yahoo_bootstrap
2024-02-26,64,64.5,64,64.19999695,161712,0,1,61.17650175,yahoo_bootstrap
2024-02-27,65.09999847,65.30000305,63.40000153,63.5,388113,0,1,60.50947111,yahoo_bootstrap
2024-02-29,64.80000305,66.80000305,64.19999695,66.80000305,1291562,0,1,63.65406071,yahoo_bootstrap
2024-03-01,67.5,67.59999847,65.59999847,65.90000153,822713,0,1,62.79644471,yahoo_bootstrap
2024-03-04,66.69999695,66.69999695,65,65.40000153,385685,0,1,62.31999218,yahoo_bootstrap
2024-03-05,65.59999847,65.80000305,64.80000305,64.80000305,344998,0,1,61.74825059,yahoo_bootstrap
2024-03-06,64.80000305,65.90000153,64.69999695,64.90000153,403939,0,1,61.84353965,yahoo_bootstrap
2024-03-07,65.19999695,65.30000305,63.59999847,63.70000076,567034,0,1,60.70005285,yahoo_bootstrap
2024-03-08,64.5,64.5,62.79999924,62.90000153,445142,0,1,59.93772954,yahoo_bootstrap
2024-03-11,62.90000153,63.29999924,62.79999924,62.79999924,271701,0,1,59.84243685,yahoo_bootstrap
2024-03-12,63.29999924,63.90000153,62.90000153,63.90000153,216610,0,1,60.89063459,yahoo_bootstrap
2024-03-13,63.70000076,64.30000305,61.79999924,61.79999924,691963,0,1,58.88953179,yahoo_bootstrap
2024-03-14,61.79999924,62.70000076,61,61.29999924,413361,0,1,58.41307926,yahoo_bootstrap
2024-03-15,61.90000153,61.90000153,60.29999924,60.40000153,492321,0,1,57.5554669,yahoo_bootstrap
2024-03-18,60.59999847,60.59999847,59.29999924,59.90000153,502676,0,1,57.07901437,yahoo_bootstrap
2024-03-19,59.90000153,60.29999924,59.40000153,59.70000076,274580,0,1,56.88843262,yahoo_bootstrap
2024-03-20,60,61,59.70000076,60.09999847,299403,0,1,57.26959246,yahoo_bootstrap
2024-03-21,60.5,60.5,59.40000153,59.59999847,376304,0,1,56.79313993,yahoo_bootstrap
2024-03-22,59.79999924,60.20000076,59.29999924,59.90000153,239033,0,1,57.07901437,yahoo_bootstrap
2024-03-25,60.40000153,61.20000076,60.09999847,60.59999847,246797,0,1,57.74604499,yahoo_bootstrap
2024-03-26,60.90000153,60.90000153,59.40000153,59.5,306783,0,1,56.69785089,yahoo_bootstrap
2024-03-27,59.5,59.79999924,59.29999924,59.70000076,127672,0,1,56.88843262,yahoo_bootstrap
2024-03-28,59.59999847,60.70000076,59.59999847,60,304951,0,1,57.17430341,yahoo_bootstrap
2024-03-29,60.90000153,61.40000153,60.20000076,60.40000153,248000,0,1,57.5554669,yahoo_bootstrap
2024-04-01,60.59999847,63.79999924,60.59999847,62.79999924,1727451,0,1,59.84243685,yahoo_bootstrap
2024-04-02,62.79999924,63,61.90000153,61.90000153,608554,0,1,58.98482448,yahoo_bootstrap
2024-04-03,61.79999924,62.5,61.5,61.70000076,320538,0,1,58.79424274,yahoo_bootstrap
2024-04-08,62.20000076,64.19999695,61.79999924,63.20000076,705445,0,1,60.22360032,yahoo_bootstrap
2024-04-09,63.5,64.90000153,63.20000076,64.19999695,983925,0,1,61.17650175,yahoo_bootstrap
2024-04-10,64.5,64.59999847,63.90000153,64,499922,0,1,60.98592364,yahoo_bootstrap
2024-04-11,64.09999847,65.30000305,63.79999924,64.5,581238,0,1,61.46237617,yahoo_bootstrap
2024-04-12,64.90000153,65.19999695,64.40000153,64.59999847,422278,0,1,61.55766522,yahoo_bootstrap
2024-04-15,64.40000153,64.59999847,63.5,63.5,441544,0,1,60.50947111,yahoo_bootstrap
2024-04-16,63.40000153,63.40000153,61.40000153,61.40000153,477471,0,1,58.50837195,yahoo_bootstrap
2024-04-17,61.90000153,63.70000076,61.90000153,63.5,451432,0,1,60.50947111,yahoo_bootstrap
2024-04-18,63.59999847,64.09999847,63.40000153,63.79999924,237203,0,1,60.79534191,yahoo_bootstrap
2024-04-19,63.5,63.79999924,60.79999924,62,456237,0,1,59.08011353,yahoo_bootstrap
2024-04-22,62.90000153,63,61.59999847,61.59999847,237387,0,1,58.69895005,yahoo_bootstrap
2024-04-23,62.5,62.5,61.5,61.79999924,154200,0,1,58.88953179,yahoo_bootstrap
2024-04-24,62.20000076,62.90000153,62,62.90000153,280400,0,1,59.93772954,yahoo_bootstrap
2024-04-25,62.79999924,62.79999924,61.70000076,61.79999924,430776,0,1,58.88953179,yahoo_bootstrap
2024-04-26,62.70000076,63,61.90000153,62.59999847,328820,0,1,59.65185511,yahoo_bootstrap
2024-04-29,63.29999924,64.59999847,63.20000076,63.90000153,464089,0,1,60.89063459,yahoo_bootstrap
2024-04-30,63.59999847,64.30000305,63.20000076,63.29999924,209464,0,1,60.31888938,yahoo_bootstrap
2024-05-02,62.59999847,63.59999847,62.59999847,63.29999924,196041,0,1,60.31888938,yahoo_bootstrap
2024-05-03,64.69999695,68.90000153,64.59999847,66.09999847,4970707,0,1,62.9870228,yahoo_bootstrap
2024-05-06,67,67.69999695,66,66.19999695,1305205,0,1,63.08231186,yahoo_bootstrap
2024-05-07,66.30000305,66.59999847,64.19999695,65.40000153,874769,0,1,62.31999218,yahoo_bootstrap
2024-05-08,66.30000305,66.69999695,65,65.19999695,367409,0,1,62.1294068,yahoo_bootstrap
2024-05-09,65.19999695,66,64.19999695,64.19999695,458875,0,1,61.17650175,yahoo_bootstrap
2024-05-10,64.80000305,64.90000153,63.79999924,64.59999847,371612,0,1,61.55766522,yahoo_bootstrap
2024-05-13,65.19999695,65.19999695,63.90000153,64.80000305,255537,0,1,61.74825059,yahoo_bootstrap
2024-05-14,64.69999695,65.09999847,64.40000153,64.90000153,244885,0,1,61.84353965,yahoo_bootstrap
2024-05-15,65.19999695,66.19999695,65,65.90000153,571069,0,1,62.79644471,yahoo_bootstrap
2024-05-16,66.40000153,66.80000305,65.59999847,65.80000305,407654,0,1,62.70115565,yahoo_bootstrap
2024-05-17,66,66.09999847,65.40000153,65.59999847,245070,0,1,62.51057028,yahoo_bootstrap
2024-05-20,66.30000305,66.69999695,66.09999847,66.19999695,578771,0,1,63.08231186,yahoo_bootstrap
2024-05-21,66.30000305,66.59999847,65.30000305,65.80000305,257805,0,1,62.70115565,yahoo_bootstrap
2024-05-22,65.69999695,66.30000305,65.69999695,66.19999695,358502,0,1,63.08231186,yahoo_bootstrap
2024-05-23,66,66.59999847,65.19999695,65.40000153,415893,0,1,62.31999218,yahoo_bootstrap
2024-05-24,64.69999695,68.40000153,64.59999847,67.80000305,2114158,0,1,64.60696577,yahoo_bootstrap
2024-05-27,69.5,71.30000305,67.80000305,69.80000305,2606762,0,1,66.51277588,yahoo_bootstrap
2024-05-28,69.69999695,70.30000305,69,69.19999695,898624,0,1,65.94102703,yahoo_bootstrap
2024-05-29,70.19999695,72,69.30000305,70.69999695,2346096,0,1,67.37038462,yahoo_bootstrap
2024-05-30,70,70.19999695,68,68.09999847,1148503,0,1,64.89283292,yahoo_bootstrap
2024-05-31,69.59999847,74.90000153,69.59999847,70.09999847,6480092,0,1,66.79864303,yahoo_bootstrap
2024-06-03,71.80000305,71.80000305,70.30000305,70.90000153,1469627,0,1,67.56096999,yahoo_bootstrap
2024-06-04,71.5,71.69999695,70.5,70.90000153,963058,0,1,67.56096999,yahoo_bootstrap
2024-06-05,71.19999695,71.30000305,70.30000305,71,644336,0,1,67.65625904,yahoo_bootstrap
2024-06-06,71.59999847,72.5,69.09999847,69.09999847,1562299,0,1,65.84573797,yahoo_bootstrap
2024-06-07,69.5,72,69.5,71.09999847,1306511,0,1,67.75154809,yahoo_bootstrap
2024-06-11,71.30000305,71.30000305,68.30000305,69,1092518,0,1,65.75044893,yahoo_bootstrap
2024-06-12,69,69.40000153,68.09999847,69.30000305,498390,0,1,66.03632335,yahoo_bootstrap
2024-06-13,69.80000305,70.90000153,69.80000305,70.69999695,639855,0,1,67.37038462,yahoo_bootstrap
2024-06-14,71.09999847,73.30000305,71.09999847,72,1551742,0,1,68.6091641,yahoo_bootstrap
2024-06-17,71.80000305,72.5,71.40000153,72,648060,0,1,68.6091641,yahoo_bootstrap
2024-06-18,72.40000153,72.5,71,71.19999695,525048,0,1,67.84683715,yahoo_bootstrap
2024-06-19,71.80000305,71.80000305,70,70,577935,0,1,66.70335398,yahoo_bootstrap
2024-06-20,70.09999847,71,70,70.5,317839,0,1,67.17980651,yahoo_bootstrap
2024-06-21,71.30000305,74.09999847,71.30000305,74.09999847,3643773,0,1,70.61026326,yahoo_bootstrap
2024-06-24,73.80000305,74.69999695,72.5,72.5,1894319,0,1,69.08561663,yahoo_bootstrap
2024-06-25,73.80000305,73.80000305,70.59999847,71.5,781285,0,1,68.13271157,yahoo_bootstrap
2024-06-26,71.69999695,72.30000305,70.80000305,72.09999847,547408,0,1,68.70445315,yahoo_bootstrap
2024-06-27,71.5,71.5,70.09999847,70.09999847,696668,0,1,66.79864303,yahoo_bootstrap
2024-06-28,70.19999695,71.09999847,70.09999847,70.5,384071,0,1,67.17980651,yahoo_bootstrap
2024-07-01,70.5,70.5,68.69999695,68.90000153,796368,0,1,65.65515988,yahoo_bootstrap
2024-07-02,69,69,68.40000153,68.5,378438,0,1,65.2739964,yahoo_bootstrap
2024-07-03,69.40000153,70.40000153,68.80000305,70.19999695,411632,0,1,66.89393209,yahoo_bootstrap
2024-07-04,70.5,70.69999695,69.80000305,70.19999695,293958,0,1,66.89393209,yahoo_bootstrap
2024-07-05,71.30000305,74.40000153,71.30000305,73.30000305,2489531,0,1,69.84794358,yahoo_bootstrap
2024-07-08,73.80000305,73.80000305,72.09999847,72.30000305,739877,0,1,68.89503852,yahoo_bootstrap
2024-07-09,72.5,73.09999847,70.30000305,71.30000305,732799,0,1,67.94213346,yahoo_bootstrap
2024-07-10,71.69999695,72.30000305,71.59999847,71.69999695,503904,0,1,68.32328967,yahoo_bootstrap
2024-07-11,72.09999847,75.59999847,71.19999695,74.40000153,2718326,0,1,70.89613769,yahoo_bootstrap
2024-07-12,73.09999847,74.69999695,72.80000305,72.80000305,1286899,0,1,69.37149105,yahoo_bootstrap
2024-07-15,73,73.30000305,71.5,72.30000305,633578,0,1,68.89503852,yahoo_bootstrap
2024-07-16,73.80000305,77.59999847,72.5,74.09999847,4186545,0,1,70.61026326,yahoo_bootstrap
2024-07-17,75,76.19999695,74.40000153,74.5,1630608,0,1,70.99142674,yahoo_bootstrap
2024-07-18,73.30000305,74.40000153,71.30000305,73,836094,0,1,69.56206915,yahoo_bootstrap
2024-07-19,73.19999695,73.19999695,70.5,70.5,861291,0,1,67.17980651,yahoo_bootstrap
2024-07-22,70.5,70.5,68.30000305,68.69999695,644585,0,1,65.4645745,yahoo_bootstrap
2024-07-23,69.59999847,69.80000305,68.69999695,68.69999695,404800,0,1,65.4645745,yahoo_bootstrap
2024-07-26,67.80000305,68.09999847,67.09999847,67.59999847,500600,0,1,64.41638039,yahoo_bootstrap
2024-07-29,68.59999847,68.59999847,66,66,509839,0,1,62.89173376,yahoo_bootstrap
2024-07-30,66,66.80000305,64.69999695,66.59999847,407008,0,1,63.46347533,yahoo_bootstrap
2024-07-31,67.40000153,70.5,67.40000153,68.19999695,1771944,0,1,64.98812198,yahoo_bootstrap
2024-08-01,68.90000153,70,68.59999847,69.69999695,582560,0,1,66.41747956,yahoo_bootstrap
2024-08-02,68,69.19999695,67.69999695,67.90000153,467623,0,1,64.70225482,yahoo_bootstrap
2024-08-05,66.80000305,66.80000305,61.20000076,61.20000076,1159069,0,1,58.31779021,yahoo_bootstrap
2024-08-06,61.40000153,62.40000153,55.20000076,58.70000076,921553,0.8,1,56.67639547,yahoo_bootstrap
2024-08-07,59.5,62.70000076,59.40000153,62.5,452115,0,1,60.34539474,yahoo_bootstrap
2024-08-08,60.09999847,61.90000153,60.09999847,61.20000076,349097,0,1,59.09021126,yahoo_bootstrap
2024-08-09,62.5,63.40000153,61.5,61.5,416619,0,1,59.37986842,yahoo_bootstrap
2024-08-12,61.59999847,62.90000153,61.59999847,61.70000076,275600,0,1,59.57297442,yahoo_bootstrap
2024-08-13,62.40000153,62.5,61.20000076,62.09999847,218076,0,1,59.95918273,yahoo_bootstrap
2024-08-14,64.30000305,64.40000153,63.20000076,63.5,567600,0,1,61.31092105,yahoo_bootstrap
2024-08-15,63.90000153,65.69999695,63.59999847,65.40000153,565060,0,1,63.14542253,yahoo_bootstrap
2024-08-16,67,67.69999695,66.40000153,67.09999847,519561,0,1,64.78681431,yahoo_bootstrap
2024-08-19,67.80000305,68.30000305,66.80000305,68.09999847,379399,0,1,65.75234063,yahoo_bootstrap
2024-08-20,68.30000305,68.30000305,67.5,67.5,275881,0,1,65.17302632,yahoo_bootstrap
2024-08-21,67.19999695,68.30000305,66.80000305,67.80000305,289806,0,1,65.46268716,yahoo_bootstrap
2024-08-22,68.19999695,68.19999695,67.30000305,67.30000305,122576,0,1,64.979924,yahoo_bootstrap
2024-08-23,67.5,68,66.59999847,68,227237,0,1,65.65578947,yahoo_bootstrap
2024-08-26,68,68.80000305,67.69999695,67.80000305,248349,0,1,65.46268716,yahoo_bootstrap
2024-08-27,67.80000305,68.40000153,67.5,68.30000305,144316,0,1,65.94545031,yahoo_bootstrap
2024-08-28,67.80000305,68.09999847,67.69999695,67.80000305,125541,0,1,65.46268716,yahoo_bootstrap
2024-08-29,67.5,68.30000305,67.19999695,68.09999847,191749,0,1,65.75234063,yahoo_bootstrap
2024-08-30,69,70.80000305,68.90000153,69.59999847,540801,0,1,67.2006301,yahoo_bootstrap
2024-09-02,70.5,71.40000153,70,70.40000153,801504,0,1,67.97305411,yahoo_bootstrap
2024-09-03,72,72,69.09999847,69.19999695,348902,0,1,66.81441811,yahoo_bootstrap
2024-09-04,66.09999847,66.59999847,64.5,65.40000153,622862,0,1,63.14542253,yahoo_bootstrap
2024-09-05,67.19999695,67.19999695,65.59999847,65.90000153,300985,0,1,63.62818569,yahoo_bootstrap
2024-09-06,66.59999847,66.90000153,66,66.80000305,188401,0,1,64.49716084,yahoo_bootstrap
2024-09-09,64.59999847,65.69999695,64.59999847,65.59999847,194812,0,1,63.33852484,yahoo_bootstrap
2024-09-10,65.69999695,66.19999695,63.40000153,63.79999924,263614,0,1,61.60057821,yahoo_bootstrap
2024-09-11,63.79999924,64,63.20000076,63.59999847,115400,0,1,61.40747221,yahoo_bootstrap
2024-09-12,64.90000153,65.19999695,64.09999847,64.69999695,133932,0,1,62.46954969,yahoo_bootstrap
2024-09-13,64.90000153,65.09999847,64.19999695,64.90000153,155049,0,1,62.66265937,yahoo_bootstrap
2024-09-16,65,66.19999695,65,66,109209,0,1,63.72473684,yahoo_bootstrap
2024-09-18,66,66.09999847,65.30000305,65.30000305,167041,0,1,63.04887137,yahoo_bootstrap
2024-09-19,65.30000305,66.59999847,65.30000305,66.5,124127,0,1,64.2075,yahoo_bootstrap
2024-09-20,67,67.40000153,65.90000153,66.30000305,266703,0,1,64.01439768,yahoo_bootstrap
2024-09-23,66.80000305,67.40000153,66.40000153,66.80000305,155465,0,1,64.49716084,yahoo_bootstrap
2024-09-24,67,67.19999695,66.19999695,67.19999695,150092,0,1,64.88336548,yahoo_bootstrap
2024-09-25,67.40000153,68.09999847,66.90000153,67.19999695,280305,0,1,64.88336548,yahoo_bootstrap
2024-09-26,68.5,69.30000305,67.30000305,67.5,286280,0,1,65.17302632,yahoo_bootstrap
2024-09-27,68.30000305,68.30000305,67.40000153,67.5,148199,0,1,65.17302632,yahoo_bootstrap
2024-09-30,67,68,66.5,67,128299,0,1,64.69026316,yahoo_bootstrap
2024-10-01,66.80000305,67,66.09999847,67,154284,0,1,64.69026316,yahoo_bootstrap
2024-10-04,67.40000153,67.40000153,65.80000305,65.90000153,208597,0,1,63.62818569,yahoo_bootstrap
2024-10-07,66,66.59999847,66,66.59999847,161522,0,1,64.30405115,yahoo_bootstrap
2024-10-08,66.19999695,66.30000305,65.59999847,65.59999847,162000,0,1,63.33852484,yahoo_bootstrap
2024-10-09,65.69999695,66.19999695,65.59999847,65.90000153,148171,0,1,63.62818569,yahoo_bootstrap
2024-10-11,66,66.19999695,65.69999695,65.80000305,192506,0,1,63.53163452,yahoo_bootstrap
2024-10-14,66,67,65.69999695,66.69999695,210717,0,1,64.40060232,yahoo_bootstrap
2024-10-15,67,67.80000305,66.90000153,67.19999695,290498,0,1,64.88336548,yahoo_bootstrap
2024-10-16,67.19999695,67.5,66.90000153,67.30000305,166806,0,1,64.979924,yahoo_bootstrap
2024-10-17,67.40000153,68.19999695,67.40000153,67.90000153,215357,0,1,65.55923832,yahoo_bootstrap
2024-10-18,68.5,68.5,67.30000305,67.30000305,172360,0,1,64.979924,yahoo_bootstrap
2024-10-21,68,68,67.30000305,67.80000305,185839,0,1,65.46268716,yahoo_bootstrap
2024-10-22,68,68.19999695,67.59999847,67.69999695,250560,0,1,65.36612863,yahoo_bootstrap
2024-10-23,68.09999847,68.30000305,67.80000305,67.90000153,233429,0,1,65.55923832,yahoo_bootstrap
2024-10-24,68.30000305,68.80000305,67.5,68,317190,0,1,65.65578947,yahoo_bootstrap
2024-10-25,68.40000153,68.40000153,67.59999847,68.09999847,188856,0,1,65.75234063,yahoo_bootstrap
2024-10-28,68.30000305,68.5,66.80000305,67.19999695,192201,0,1,64.88336548,yahoo_bootstrap
2024-10-29,67.59999847,67.59999847,65.69999695,65.90000153,247165,0,1,63.62818569,yahoo_bootstrap
2024-10-30,66.69999695,66.69999695,64.19999695,64.30000305,314854,0,1,62.08334505,yahoo_bootstrap
2024-11-01,63.20000076,63.90000153,62.90000153,63.90000153,311651,0,1,61.69713306,yahoo_bootstrap
2024-11-04,63.79999924,64.19999695,63.20000076,63.79999924,130025,0,1,61.60057821,yahoo_bootstrap
2024-11-05,63.59999847,64.5,63.40000153,64,141468,0,1,61.79368421,yahoo_bootstrap
2024-11-06,64.40000153,64.59999847,64,64.59999847,87893,0,1,62.37299852,yahoo_bootstrap
2024-11-07,64.59999847,67.09999847,64.59999847,66.69999695,256949,0,1,64.40060232,yahoo_bootstrap
2024-11-08,67,67,66,66.09999847,159407,0,1,63.821288,yahoo_bootstrap
2024-11-11,66,66.40000153,65.69999695,66.30000305,99739,0,1,64.01439768,yahoo_bootstrap
2024-11-12,65,65.80000305,65,65.19999695,226204,0,1,62.95231284,yahoo_bootstrap
2024-11-13,64.80000305,66,64.19999695,64.40000153,174723,0,1,62.17989621,yahoo_bootstrap
2024-11-14,64.30000305,64.40000153,63,63,337644,0,1,60.82815789,yahoo_bootstrap
2024-11-15,63,63.90000153,62.5,62.5,216659,0,1,60.34539474,yahoo_bootstrap
2024-11-18,63,63,62,62.40000153,146115,0,1,60.24884358,yahoo_bootstrap
2024-11-19,62.40000153,62.70000076,62.09999847,62.40000153,125857,0,1,60.24884358,yahoo_bootstrap
2024-11-20,61.59999847,61.59999847,61.59999847,61.59999847,188444,0,1,59.47641958,yahoo_bootstrap
2024-11-21,61.59999847,62.5,61.40000153,62,117942,0,1,59.86263158,yahoo_bootstrap
2024-11-22,62,63.09999847,62,62.70000076,160521,0,1,60.53850073,yahoo_bootstrap
2024-11-25,63.59999847,64.80000305,62.79999924,64.19999695,247285,0,1,61.98678653,yahoo_bootstrap
2024-11-26,64.59999847,64.59999847,63.59999847,63.70000076,91478,0,1,61.50402705,yahoo_bootstrap
2024-11-27,63.79999924,63.79999924,62,62,153311,0,1,59.86263158,yahoo_bootstrap
2024-11-28,62.90000153,63.59999847,61,63.40000153,335377,0,1,61.2143699,yahoo_bootstrap
2024-11-29,63.20000076,69.19999695,62.59999847,68.30000305,2872571,0,1,65.94545031,yahoo_bootstrap
2024-12-02,70.80000305,74.80000305,70.80000305,73.80000305,8458202,0,1,71.25584505,yahoo_bootstrap
2024-12-03,74.19999695,78.5,73.80000305,75.5,13112695,0,1,72.89723684,yahoo_bootstrap
2024-12-04,75,83,74.90000153,83,16547821,0,1,80.13868421,yahoo_bootstrap
2024-12-05,85.40000153,90.09999847,81.59999847,82.40000153,37683536,0,1,79.5593699,yahoo_bootstrap
2024-12-06,82.40000153,83.59999847,79.19999695,79.30000305,10657191,0,1,76.56623979,yahoo_bootstrap
2024-12-09,80,80,73,74.40000153,7599213,0,1,71.83515937,yahoo_bootstrap
2024-12-10,73.90000153,75.90000153,71.40000153,71.90000153,4692474,0,1,69.42134358,yahoo_bootstrap
2024-12-11,72,73.19999695,71.09999847,71.5,2494743,0,1,69.03513158,yahoo_bootstrap
2024-12-12,71.90000153,72.40000153,69.30000305,69.5,2749881,0,1,67.10407895,yahoo_bootstrap
2024-12-13,69.5,70.5,68,68.80000305,2848497,0,1,66.42821347,yahoo_bootstrap
2024-12-16,68.80000305,69,65.19999695,65.30000305,2448668,0,1,63.04887137,yahoo_bootstrap
2024-12-17,65.59999847,69.40000153,65.5,69,2747602,0,1,66.62131579,yahoo_bootstrap
2024-12-18,67.69999695,71.5,67.19999695,69,3595100,0,1,66.62131579,yahoo_bootstrap
2024-12-19,67.69999695,70,67.59999847,68.5,1181056,0,1,66.13855263,yahoo_bootstrap
2024-12-20,68.69999695,69.30000305,67.30000305,67.40000153,1289001,0,1,65.07647516,yahoo_bootstrap
2024-12-23,67.59999847,68.90000153,67.59999847,67.80000305,619498,0,1,65.46268716,yahoo_bootstrap
2024-12-24,68.5,69.19999695,66.69999695,67,1168601,0,1,64.69026316,yahoo_bootstrap
2024-12-25,67.59999847,70.19999695,67.30000305,69.5,2006355,0,1,67.10407895,yahoo_bootstrap
2024-12-26,70.5,71.40000153,69,70.40000153,2957230,0,1,67.97305411,yahoo_bootstrap
2024-12-27,70.80000305,70.90000153,69,69.19999695,1261564,0,1,66.81441811,yahoo_bootstrap
2024-12-30,69.30000305,70.40000153,68.09999847,68.30000305,603730,0,1,65.94545031,yahoo_bootstrap
2024-12-31,67.69999695,69,67.19999695,69,752142,0,1,66.62131579,yahoo_bootstrap
2025-01-02,68.69999695,68.90000153,67.40000153,67.40000153,713178,0,1,65.07647516,yahoo_bootstrap
2025-01-03,68,69.59999847,67,67,1300375,0,1,64.69026316,yahoo_bootstrap
2025-01-06,67.5,68.5,66.30000305,67.80000305,935641,0,1,65.46268716,yahoo_bootstrap
2025-01-07,68.5,68.5,67.19999695,67.40000153,586232,0,1,65.07647516,yahoo_bootstrap
2025-01-08,67.40000153,68.30000305,67.30000305,67.40000153,510664,0,1,65.07647516,yahoo_bootstrap
2025-01-09,67.59999847,68.19999695,63.40000153,63.40000153,1514211,0,1,61.2143699,yahoo_bootstrap
2025-01-10,63.5,63.79999924,62.5,62.79999924,706631,0,1,60.6350519,yahoo_bootstrap
2025-01-13,62.79999924,62.79999924,60.29999924,60.59999847,805184,0,1,58.51089326,yahoo_bootstrap
2025-01-14,61.29999924,61.79999924,60.59999847,61.5,397691,0,1,59.37986842,yahoo_bootstrap
2025-01-15,62.40000153,62.5,61.59999847,61.79999924,453229,0,1,59.66952558,yahoo_bootstrap
2025-01-16,63,63,62,62,517608,0,1,59.86263158,yahoo_bootstrap
2025-01-17,62.20000076,63.70000076,62,62.79999924,629406,0,1,60.6350519,yahoo_bootstrap
2025-01-20,63.29999924,65.59999847,62.79999924,64.19999695,879800,0,1,61.98678653,yahoo_bootstrap
2025-01-21,65.69999695,69.80000305,65.5,68,7869251,0,1,65.65578947,yahoo_bootstrap
2025-01-22,69,71,66.80000305,68.30000305,9160009,0,1,65.94545031,yahoo_bootstrap
2025-02-03,65.90000153,66.5,63.40000153,65.69999695,1110310,0,1,63.435076,yahoo_bootstrap
2025-02-04,65.5,68.5,65.30000305,66,1389710,0,1,63.72473684,yahoo_bootstrap
2025-02-05,66.59999847,71,66.30000305,70.09999847,3900381,0,1,67.68339326,yahoo_bootstrap
