date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2023-10-18,53.79999924,54,51.59999847,52.09999847,28101707,0,1,48.54153944,yahoo_bootstrap
2023-10-19,51.90000153,52.79999924,51.40000153,52.29999924,12336987,0,1,48.72788004,yahoo_bootstrap
2023-10-20,52.09999847,52.29999924,50.5,52.09999847,15133032,0,1,48.54153944,yahoo_bootstrap
2023-10-23,52.09999847,53.5,51.59999847,52.70000076,14835308,0,1,49.10056123,yahoo_bootstrap
2023-10-24,53,53.5,52.29999924,52.90000153,12687672,0,1,49.28690184,yahoo_bootstrap
2023-10-25,53.40000153,54.09999847,53.29999924,53.70000076,15961056,0,1,50.03226068,yahoo_bootstrap
2023-10-26,52.90000153,53.40000153,52,52.20000076,14440981,0,1,48.63471151,yahoo_bootstrap
2023-10-27,52.59999847,52.90000153,51.70000076,52.20000076,7252821,0,1,48.63471151,yahoo_bootstrap
2023-10-30,52.79999924,53.70000076,52.59999847,53.5,12521596,0,1,49.84592008,yahoo_bootstrap
2023-10-31,54,55.20000076,52.29999924,52.79999924,34485491,0,1,49.19372976,yahoo_bootstrap
2023-11-01,53.29999924,53.59999847,52.5,52.70000076,9977537,0,1,49.10056123,yahoo_bootstrap
2023-11-02,53.5,54.90000153,53.40000153,54.09999847,22382996,0,1,50.40493832,yahoo_bootstrap
2023-11-03,54.40000153,56,53.5,54.40000153,34669331,0,1,50.684451,yahoo_bootstrap
2023-11-06,55.40000153,55.79999924,53.70000076,53.90000153,22230224,0,1,50.21860128,yahoo_bootstrap
2023-11-07,54.29999924,54.70000076,53.79999924,54.40000153,18553641,0,1,50.684451,yahoo_bootstrap
2023-11-08,54.70000076,55.70000076,54.20000076,54.90000153,24941525,0,1,51.15030072,yahoo_bootstrap
2023-11-09,55.29999924,55.79999924,54.20000076,54.79999924,21840082,0,1,51.05712864,yahoo_bootstrap
2023-11-10,55.5,59.20000076,55.29999924,57.20000076,104949160,0,1,53.29320872,yahoo_bootstrap
2023-11-13,59.09999847,60.5,57.70000076,59.09999847,107644805,0,1,55.06343552,yahoo_bootstrap
2023-11-14,59.09999847,59.29999924,57.29999924,57.70000076,33270942,0,1,53.75905844,yahoo_bootstrap
2023-11-15,58,58.59999847,56.79999924,57.09999847,29746397,0,1,53.20003664,yahoo_bootstrap
2023-11-16,57.79999924,57.79999924,56.29999924,57.20000076,18019065,0,1,53.29320872,yahoo_bootstrap
2023-11-17,57.59999847,59.29999924,56.90000153,59,32059113,0,1,54.970267,yahoo_bootstrap
2023-11-20,59.70000076,63.40000153,58.59999847,63,92155058,0,1,58.69706477,yahoo_bootstrap
2023-11-21,64,67.59999847,63.29999924,64.5,112668263,0,1,60.09461393,yahoo_bootstrap
2023-11-22,64.19999695,65.80000305,63.59999847,64.69999695,46929905,0,1,60.28095097,yahoo_bootstrap
2023-11-23,64.69999695,65,62.5,64.90000153,44273184,0,1,60.46729513,yahoo_bootstrap
2023-11-24,65.90000153,68.5,64.90000153,67.59999847,92802769,0,1,62.98288077,yahoo_bootstrap
2023-11-27,69,71.40000153,67.59999847,69.69999695,129428128,0,1,64.93944818,yahoo_bootstrap
2023-11-28,70.19999695,74.80000305,69.30000305,74.19999695,139898567,0,1,69.13209566,yahoo_bootstrap
2023-11-29,73.90000153,76.40000153,72.09999847,74.80000305,118158975,0,1,69.69112101,yahoo_bootstrap
2023-11-30,74.59999847,74.69999695,72.09999847,73.30000305,64652016,0,1,68.29357185,yahoo_bootstrap
2023-12-01,72.5,73.5,71,72.09999847,57343329,0,1,67.17552825,yahoo_bootstrap
2023-12-04,73.40000153,74.90000153,72.69999695,72.90000153,55424056,0,1,67.92089065,yahoo_bootstrap
2023-12-05,72.09999847,72.40000153,71,71.90000153,31108051,0,1,66.98919121,yahoo_bootstrap
2023-12-06,72.80000305,73.19999695,70.40000153,71.09999847,40389241,0,1,66.24382881,yahoo_bootstrap
2023-12-07,70.80000305,71.69999695,68.80000305,69.19999695,44205191,0,1,64.47359846,yahoo_bootstrap
2023-12-08,70.40000153,71,69,69,21255142,0,1,64.28726141,yahoo_bootstrap
2023-12-11,69.30000305,70.69999695,68.5,69,23549005,0,1,64.28726141,yahoo_bootstrap
2023-12-12,70,72.69999695,69.5,70.90000153,65656884,0,1,66.05749177,yahoo_bootstrap
2023-12-13,70.5,74.40000153,70.5,74.40000153,78650802,0,1,69.31843982,yahoo_bootstrap
2023-12-14,75.30000305,78,73.30000305,74.5,130361825,0,1,69.41160833,yahoo_bootstrap
2023-12-15,75.19999695,75.90000153,72.59999847,72.90000153,45370516,0,1,67.92089065,yahoo_bootstrap
2023-12-18,73,73.5,71.5,71.59999847,24572220,0,1,66.70967853,yahoo_bootstrap
2023-12-19,72.09999847,72.40000153,69.69999695,70.90000153,26746056,0,1,66.05749177,yahoo_bootstrap
2023-12-20,71.69999695,72.80000305,70.69999695,72,26975411,0,1,67.08235973,yahoo_bootstrap
2023-12-21,71.30000305,73.80000305,71.09999847,73.30000305,26112306,0,1,68.29357185,yahoo_bootstrap
2023-12-22,74,74.59999847,72.09999847,72.09999847,28598051,0,1,67.17552825,yahoo_bootstrap
2023-12-25,72.40000153,74,71.40000153,71.5,20543036,0,1,66.61651001,yahoo_bootstrap
2023-12-26,72,72.90000153,71.19999695,72.5,14094994,0,1,67.54820945,yahoo_bootstrap
2023-12-27,72.80000305,73.19999695,71.90000153,72.80000305,15021962,0,1,67.82772213,yahoo_bootstrap
2023-12-28,73.19999695,73.30000305,70.69999695,70.80000305,21130591,0,1,65.96432325,yahoo_bootstrap
2023-12-29,70.90000153,71.09999847,69.59999847,70.69999695,19666868,0,1,65.87114762,yahoo_bootstrap
2024-01-02,71,71.30000305,69,69.19999695,18526804,0,1,64.47359846,yahoo_bootstrap
2024-01-03,68.59999847,69.19999695,67.80000305,69,21079094,0,1,64.28726141,yahoo_bootstrap
2024-01-04,69,70.40000153,69,69,16935685,0,1,64.28726141,yahoo_bootstrap
2024-01-05,69.09999847,69.69999695,68.59999847,69.19999695,16535894,0,1,64.47359846,yahoo_bootstrap
2024-01-08,69.69999695,69.69999695,67.69999695,69,19649052,0,1,64.28726141,yahoo_bootstrap
2024-01-09,69.69999695,70.90000153,67.90000153,67.90000153,15464638,0,1,63.26239345,yahoo_bootstrap
2024-01-10,68,68.19999695,66.40000153,68,17897705,0,1,63.35556197,yahoo_bootstrap
2024-01-11,68,68.40000153,67,67.30000305,14705018,0,1,62.7033752,yahoo_bootstrap
2024-01-12,67.69999695,67.80000305,65.90000153,66.40000153,14422941,0,1,61.86484429,yahoo_bootstrap
2024-01-15,67.09999847,68.30000305,66.40000153,67.90000153,10732277,0,1,63.26239345,yahoo_bootstrap
2024-01-16,67.30000305,69.59999847,67,69.5,18161073,0,1,64.75311113,yahoo_bootstrap
2024-01-17,69.59999847,69.80000305,67.09999847,68,19195151,0,1,63.35556197,yahoo_bootstrap
2024-01-18,68,68,65,65.5,20508394,0,1,61.02631337,yahoo_bootstrap
2024-01-19,66.30000305,67.80000305,65.80000305,67.40000153,14055024,0,1,62.79654373,yahoo_bootstrap
2024-01-22,68.19999695,68.80000305,66.80000305,66.90000153,18335823,0,1,62.33069401,yahoo_bootstrap
2024-01-23,67,70.30000305,66.80000305,69.69999695,29620951,0,1,64.93944818,yahoo_bootstrap
2024-01-24,70.09999847,71.69999695,69.59999847,70.40000153,35280263,0,1,65.59164205,yahoo_bootstrap
2024-01-25,70.90000153,71.19999695,69.59999847,69.80000305,22344952,0,1,65.0326238,yahoo_bootstrap
2024-01-26,69.80000305,70.19999695,68.5,69,10206544,0,1,64.28726141,yahoo_bootstrap
2024-01-29,69.40000153,71.09999847,68.40000153,71,14920694,0,1,66.15066029,yahoo_bootstrap
2024-01-30,71.19999695,72,70.5,70.5,15918035,0,1,65.68481057,yahoo_bootstrap
2024-01-31,70,70.80000305,69.30000305,69.5,12743224,0,1,64.75311113,yahoo_bootstrap
2024-02-01,69.5,70.19999695,68.59999847,70,9163063,0,1,65.21896085,yahoo_bootstrap
2024-02-02,71.5,72,70.09999847,70.19999695,24354000,0,1,65.4052979,yahoo_bootstrap
2024-02-05,70.30000305,72.90000153,69.5,71.59999847,29965212,0,1,66.70967853,yahoo_bootstrap
2024-02-15,73.30000305,73.5,70.69999695,71,25598215,0,1,66.15066029,yahoo_bootstrap
2024-02-16,71.40000153,72.90000153,70.80000305,72,18195998,0,1,67.08235973,yahoo_bootstrap
2024-02-19,72.5,72.80000305,71,71,14033482,0,1,66.15066029,yahoo_bootstrap
2024-02-20,71.5,73.5,71.30000305,72.69999695,22592293,0,1,67.7345465,yahoo_bootstrap
2024-02-21,72.5,72.90000153,70.80000305,72.90000153,19110482,0,1,67.92089065,yahoo_bootstrap
2024-02-22,74.40000153,80.09999847,73.09999847,80.09999847,96917348,0,1,74.62912378,yahoo_bootstrap
2024-02-23,82,82.30000305,76.59999847,78.40000153,127749643,0,1,73.04523758,yahoo_bootstrap
2024-02-26,78.40000153,79.19999695,77.09999847,77.19999695,30318812,0,1,71.92719398,yahoo_bootstrap
2024-02-27,77.40000153,79,74,75.40000153,44741688,0,1,70.25013926,yahoo_bootstrap
2024-02-29,75.59999847,76.30000305,74.69999695,76.09999847,26127658,0,1,70.90232601,yahoo_bootstrap
2024-03-01,76.19999695,76.59999847,72.80000305,74.30000305,37883631,0,1,69.22527129,yahoo_bootstrap
2024-03-04,74.5,79,74.5,77,54993809,0,1,71.74085694,yahoo_bootstrap
2024-03-05,77.19999695,78.30000305,76.09999847,76.40000153,25667414,0,1,71.1818387,yahoo_bootstrap
2024-03-06,75.90000153,79,75.30000305,77.59999847,33606093,0,1,72.29987518,yahoo_bootstrap
2024-03-07,78.59999847,80.5,76.09999847,76.19999695,64607232,0,1,70.99549454,yahoo_bootstrap
2024-03-08,77,78.5,74.40000153,75.59999847,46404296,0,1,70.43647629,yahoo_bootstrap
2024-03-11,77.80000305,83.09999847,77,82,95897383,0,1,76.39935414,yahoo_bootstrap
2024-03-12,82.40000153,85.69999695,81.59999847,82.40000153,92908799,0,1,76.77203534,yahoo_bootstrap
2024-03-13,82.80000305,83.80000305,80.40000153,81.19999695,44469466,0,1,75.65399175,yahoo_bootstrap
2024-03-14,81.5,82.19999695,78.40000153,78.69999695,26192412,0,1,73.32474314,yahoo_bootstrap
2024-03-15,79.80000305,80,77.09999847,77.69999695,23311113,0,1,72.3930437,yahoo_bootstrap
2024-03-18,78.09999847,82.40000153,77.59999847,82.09999847,34978779,0,1,76.49252266,yahoo_bootstrap
2024-03-19,81.19999695,82.5,80.80000305,81,23758391,0,1,75.4676547,yahoo_bootstrap
2024-03-20,82,82.59999847,78.19999695,78.40000153,34929386,0,1,73.04523758,yahoo_bootstrap
2024-03-21,79.40000153,80.69999695,78.69999695,79.40000153,23136812,0,1,73.97693702,yahoo_bootstrap
2024-03-22,79.80000305,80.19999695,78.5,79.5,20866961,0,1,74.07010554,yahoo_bootstrap
2024-03-25,80.19999695,81.5,78.59999847,80,17519916,0,1,74.53595526,yahoo_bootstrap
2024-03-26,80.5,81.30000305,75.30000305,75.90000153,30572737,0,1,70.71598898,yahoo_bootstrap
2024-03-27,76.5,78.80000305,76.30000305,77.69999695,19420505,0,1,72.3930437,yahoo_bootstrap
2024-03-28,78.59999847,79.59999847,77.40000153,78.19999695,15778002,0,1,72.85889342,yahoo_bootstrap
2024-03-29,79,81.30000305,78,80.09999847,21408000,0,1,74.62912378,yahoo_bootstrap
2024-04-01,81.19999695,82,79.19999695,79.19999695,20585672,0,1,73.79059286,yahoo_bootstrap
2024-04-02,80,81.40000153,79.90000153,80.19999695,15850058,0,1,74.7222923,yahoo_bootstrap
2024-04-03,79.69999695,80.5,78.80000305,79.59999847,8681192,0,1,74.16327406,yahoo_bootstrap
2024-04-08,79.59999847,84.90000153,78.90000153,83.5,47819128,0,1,77.7969033,yahoo_bootstrap
2024-04-09,83.5,84.30000305,80.59999847,81.40000153,27871518,0,1,75.8403359,yahoo_bootstrap
2024-04-10,82,83.40000153,81.69999695,81.80000305,20903823,0,1,76.21301709,yahoo_bootstrap
2024-04-11,81.80000305,82.40000153,80,80.19999695,18733303,0,1,74.7222923,yahoo_bootstrap
2024-04-12,80.59999847,82.69999695,79.90000153,81.90000153,22850822,0,1,76.30618562,yahoo_bootstrap
2024-04-15,81,81.30000305,79,79.69999695,19043991,0,1,74.25644258,yahoo_bootstrap
2024-04-16,79,79,76.30000305,76.59999847,21793105,0,1,71.36817573,yahoo_bootstrap
2024-04-17,76.59999847,78.40000153,76.59999847,78,11326832,0,1,72.67255638,yahoo_bootstrap
2024-04-18,77.80000305,79,77,77.5,10755886,0,1,72.20670666,yahoo_bootstrap
2024-04-19,76.5,77.5,74,76.09999847,20179498,0,1,70.90232601,yahoo_bootstrap
2024-04-22,76.40000153,76.59999847,73.59999847,73.80000305,16121319,0,1,68.75942157,yahoo_bootstrap
2024-04-23,75,75.40000153,72.80000305,72.90000153,11316622,0,1,67.92089065,yahoo_bootstrap
2024-04-24,74.09999847,74.59999847,73.19999695,74.30000305,14244860,0,1,69.22527129,yahoo_bootstrap
2024-04-25,73.80000305,75.90000153,73.59999847,75,13256552,0,1,69.87745805,yahoo_bootstrap
2024-04-26,76,79,75.59999847,77.59999847,23394133,0,1,72.29987518,yahoo_bootstrap
2024-04-29,78.30000305,78.90000153,76.40000153,77.80000305,11470739,0,1,72.48621933,yahoo_bootstrap
2024-04-30,77.80000305,79.40000153,77.19999695,77.19999695,10514306,0,1,71.92719398,yahoo_bootstrap
2024-05-02,77.19999695,77.90000153,76.40000153,77.90000153,9357908,0,1,72.57938786,yahoo_bootstrap
2024-05-03,79,80.80000305,78,78,17620301,0,1,72.67255638,yahoo_bootstrap
2024-05-06,79,79.09999847,76.80000305,77,11937443,0,1,71.74085694,yahoo_bootstrap
2024-05-07,78.40000153,79.5,76.59999847,78.30000305,17136380,0,1,72.95206905,yahoo_bootstrap
2024-05-08,78.5,78.80000305,77.5,78.80000305,11131347,0,1,73.41791877,yahoo_bootstrap
2024-05-09,79.40000153,80.40000153,78.69999695,78.80000305,15999327,0,1,73.41791877,yahoo_bootstrap
2024-05-10,79.69999695,79.69999695,71,72.5,64306591,0,1,67.54820945,yahoo_bootstrap
2024-05-13,71.09999847,71.80000305,70.09999847,71,21862602,0,1,66.15066029,yahoo_bootstrap
2024-05-14,70.90000153,71.80000305,70.80000305,71.19999695,13350035,0,1,66.33699734,yahoo_bootstrap
2024-05-15,71.40000153,72.59999847,71,71.09999847,16492330,0,1,66.24382881,yahoo_bootstrap
2024-05-16,72.09999847,77.30000305,72,76.30000305,49956439,0,1,71.08867017,yahoo_bootstrap
2024-05-17,76.30000305,77.19999695,75.30000305,76,18631318,0,1,70.8091575,yahoo_bootstrap
2024-05-20,78.09999847,79.69999695,76.40000153,77.69999695,23687775,0,1,72.3930437,yahoo_bootstrap
2024-05-21,77.5,81.5,77.5,79.80000305,45454639,0,1,74.34961821,yahoo_bootstrap
2024-05-22,80,80.80000305,78.90000153,79.59999847,21378373,0,1,74.16327406,yahoo_bootstrap
2024-05-23,80.5,82.19999695,78,78.19999695,33884978,0,1,72.85889342,yahoo_bootstrap
2024-05-24,77.40000153,77.80000305,75.69999695,76.09999847,20691917,0,1,70.90232601,yahoo_bootstrap
2024-05-27,77.09999847,77.19999695,75.5,76.30000305,16695955,0,1,71.08867017,yahoo_bootstrap
2024-05-28,76.90000153,76.90000153,74.80000305,74.80000305,14937826,0,1,69.69112101,yahoo_bootstrap
2024-05-29,75.30000305,76,74.59999847,75,10494019,0,1,69.87745805,yahoo_bootstrap
2024-05-30,74.59999847,74.80000305,72.5,72.90000153,20351317,0,1,67.92089065,yahoo_bootstrap
2024-05-31,73.90000153,74.5,72.90000153,73.19999695,11169964,0,1,68.20039622,yahoo_bootstrap
2024-06-03,72.19999695,72.5,71.59999847,71.90000153,15525060,1.491362,1,68.38240047,yahoo_bootstrap
2024-06-04,72.30000305,72.80000305,71,71.19999695,12514503,0,1,67.71664258,yahoo_bootstrap
2024-06-05,71.80000305,71.80000305,70.30000305,70.5,13227170,0,1,67.05089194,yahoo_bootstrap
2024-06-06,71.19999695,71.80000305,70.30000305,71,11693406,0,1,67.52643018,yahoo_bootstrap
2024-06-07,75,75.90000153,71.19999695,71.30000305,53557244,0,1,67.81175603,yahoo_bootstrap
2024-06-11,71.59999847,72,70.69999695,71,10278713,0,1,67.52643018,yahoo_bootstrap
2024-06-12,71.80000305,73.40000153,71.59999847,72.59999847,22379788,0,1,69.0481511,yahoo_bootstrap
2024-06-13,73.09999847,73.69999695,71.90000153,72,13678665,0,1,68.47750667,yahoo_bootstrap
2024-06-14,72.30000305,72.5,70.80000305,71.80000305,14828708,0,1,68.28729427,yahoo_bootstrap
2024-06-17,72,72.59999847,71.30000305,71.59999847,13574677,0,1,68.09707462,yahoo_bootstrap
2024-06-18,72.40000153,73.69999695,71.69999695,73.5,20988944,0,1,69.90412139,yahoo_bootstrap
2024-06-19,73.59999847,76.5,73.30000305,74.80000305,34612191,0,1,71.14052372,yahoo_bootstrap
2024-06-20,75.40000153,79.19999695,74.59999847,78.40000153,48699003,0,1,74.5643976,yahoo_bootstrap
2024-06-21,78.40000153,79.40000153,77.30000305,77.59999847,29032980,0,1,73.80353351,yahoo_bootstrap
2024-06-24,76.59999847,79.30000305,75.80000305,78.19999695,22554012,0,1,74.37417795,yahoo_bootstrap
2024-06-25,78,78.69999695,76.59999847,77.69999695,16766371,0,1,73.89863971,yahoo_bootstrap
2024-06-26,78.30000305,79.5,78,79.40000153,22183242,0,1,75.51547408,yahoo_bootstrap
2024-06-27,79.69999695,83.19999695,79.19999695,81.40000153,57754576,0,1,77.41762705,yahoo_bootstrap
2024-06-28,82.19999695,82.80000305,80.69999695,81.40000153,41648646,0,1,77.41762705,yahoo_bootstrap
2024-07-01,81.40000153,81.5,75.59999847,76.30000305,66555723,0,1,72.56713844,yahoo_bootstrap
2024-07-02,75.59999847,78.09999847,75,78.09999847,34853393,0,1,74.27907175,yahoo_bootstrap
2024-07-03,77.90000153,80.09999847,77.40000153,79.5,32881652,0,1,75.61058028,yahoo_bootstrap
2024-07-04,80.19999695,82.40000153,78.90000153,82.30000305,49114613,0,1,78.27359733,yahoo_bootstrap
2024-07-05,82.90000153,83.40000153,80.80000305,81.90000153,28673466,0,1,77.89316529,yahoo_bootstrap
2024-07-08,82,89.5,80.5,86.30000305,89252795,0,1,82.07790325,yahoo_bootstrap
2024-07-09,86.40000153,87.59999847,84,86.09999847,53364645,0,1,81.8876836,yahoo_bootstrap
2024-07-10,85.59999847,87.5,84.59999847,86,28587199,0,1,81.79257741,yahoo_bootstrap
2024-07-11,87.40000153,92.40000153,87.40000153,90.30000305,68166799,0,1,85.88220918,yahoo_bootstrap
2024-07-12,88,89.19999695,86.90000153,86.90000153,34022063,0,1,82.6485477,yahoo_bootstrap
2024-07-15,87.09999847,87.40000153,84.69999695,85.69999695,21672501,0,1,81.50725156,yahoo_bootstrap
2024-07-16,86,87.19999695,84.5,85.30000305,18766009,0,1,81.12682677,yahoo_bootstrap
2024-07-17,85.80000305,86.90000153,84.19999695,86.19999695,21836798,0,1,81.9827898,yahoo_bootstrap
2024-07-18,84.80000305,84.80000305,81.59999847,82.90000153,29906649,0,1,78.84424177,yahoo_bootstrap
2024-07-19,82.69999695,83,79.90000153,80.40000153,18861993,0,1,76.46655057,yahoo_bootstrap
2024-07-22,80.80000305,80.90000153,77.59999847,79,18051979,0,1,75.13504204,yahoo_bootstrap
2024-07-23,80.69999695,81.19999695,79.80000305,80.5,11903957,0,1,76.56165676,yahoo_bootstrap
2024-07-26,77.90000153,80.19999695,77,80,10542975,0,1,76.08611852,yahoo_bootstrap
2024-07-29,81,81.09999847,76.69999695,76.90000153,15675557,0,1,73.13778288,yahoo_bootstrap
2024-07-30,76.19999695,78.40000153,75.69999695,77.90000153,10283595,0,1,74.08885936,yahoo_bootstrap
2024-07-31,77.30000305,80.59999847,77.19999695,77.69999695,18169701,0,1,73.89863971,yahoo_bootstrap
2024-08-01,79.09999847,79.80000305,76.69999695,78.19999695,20344150,0,1,74.37417795,yahoo_bootstrap
2024-08-02,76.30000305,76.5,73.40000153,73.69999695,18958040,0,1,70.09433378,yahoo_bootstrap
2024-08-05,69.19999695,69.5,66.40000153,66.40000153,26367354,0,1,63.15147983,yahoo_bootstrap
2024-08-06,67.90000153,68,61,65.09999847,28323550,0,1,61.91507749,yahoo_bootstrap
2024-08-07,65.59999847,71.19999695,65.09999847,70,27202208,0,1,66.5753537,yahoo_bootstrap
2024-08-08,68.80000305,70.19999695,67.69999695,69,13301502,0,1,65.62427722,yahoo_bootstrap
2024-08-09,71.19999695,73,70.30000305,70.5,24187230,0,1,67.05089194,yahoo_bootstrap
2024-08-12,71.19999695,71.90000153,70.30000305,70.59999847,8389163,0,1,67.14599814,yahoo_bootstrap
2024-08-13,71.19999695,72.90000153,70.40000153,72.09999847,13573541,0,1,68.57261286,yahoo_bootstrap
2024-08-14,72.80000305,73.30000305,71.40000153,71.59999847,10405470,0,1,68.09707462,yahoo_bootstrap
2024-08-15,71.5,71.80000305,70.69999695,70.69999695,7241200,0,1,67.24110434,yahoo_bootstrap
2024-08-16,72.5,75.90000153,72.40000153,75.40000153,32980296,0,1,71.71116816,yahoo_bootstrap
2024-08-19,75.90000153,76.09999847,74.30000305,74.69999695,13517873,0,1,71.04541027,yahoo_bootstrap
2024-08-20,75.80000305,76.5,74.90000153,75.19999695,14231738,0,1,71.52094851,yahoo_bootstrap
2024-08-21,75.19999695,75.40000153,73.40000153,73.69999695,11265305,0,1,70.09433378,yahoo_bootstrap
2024-08-22,74,74.90000153,73.69999695,73.90000153,5580400,0,1,70.28455344,yahoo_bootstrap
2024-08-23,73.5,76.59999847,72.80000305,76.30000305,14045348,0,1,72.56713844,yahoo_bootstrap
2024-08-26,76.80000305,77,74.90000153,75,15142115,0,1,71.33073611,yahoo_bootstrap
2024-08-27,75.09999847,75.80000305,74.59999847,75.59999847,8331143,0,1,71.90138054,yahoo_bootstrap
2024-08-28,76,80.40000153,76,78.30000305,52518787,0,1,74.4692914,yahoo_bootstrap
2024-08-29,78.30000305,82.80000305,77.59999847,82.69999695,63967896,0,1,78.65402212,yahoo_bootstrap
2024-08-30,84,84.5,82,82,65079476,0,1,77.98827148,yahoo_bootstrap
2024-09-02,81.80000305,81.80000305,78.59999847,78.59999847,37522603,0,1,74.75460999,yahoo_bootstrap
2024-09-03,78.5,80.90000153,77.69999695,77.69999695,28604287,0,1,73.89863971,yahoo_bootstrap
2024-09-04,73.09999847,76.30000305,71.09999847,73.09999847,26404606,0,1,69.52368934,yahoo_bootstrap
2024-09-05,74.30000305,74.30000305,72.09999847,73.09999847,16984647,0,1,69.52368934,yahoo_bootstrap
2024-09-06,74,75.19999695,72.30000305,72.80000305,21428300,0,1,69.23837075,yahoo_bootstrap
2024-09-09,71.30000305,73.69999695,71.09999847,73,15624210,0,1,69.42858315,yahoo_bootstrap
2024-09-10,73.80000305,73.90000153,68.5,70,33215419,0,1,66.5753537,yahoo_bootstrap
2024-09-11,70.5,71.30000305,69.59999847,70.59999847,10946947,0,1,67.14599814,yahoo_bootstrap
2024-09-12,73,73.5,70.90000153,72.59999847,28687511,0,1,69.0481511,yahoo_bootstrap
2024-09-13,73,73.09999847,71.80000305,72.40000153,10383400,0,1,68.85793871,yahoo_bootstrap
2024-09-16,72.40000153,73.59999847,71.80000305,73.19999695,12368975,0,1,69.61879554,yahoo_bootstrap
2024-09-18,73.19999695,73.19999695,69.40000153,70.30000305,30310059,0,1,66.86067955,yahoo_bootstrap
2024-09-19,70.69999695,71.5,70,71,12352594,0,1,67.52643018,yahoo_bootstrap
2024-09-20,71.90000153,72.40000153,70.40000153,70.59999847,16217104,0,1,67.14599814,yahoo_bootstrap
2024-09-23,71.09999847,71.69999695,70.69999695,70.69999695,15840729,0,1,67.24110434,yahoo_bootstrap
2024-09-24,71.30000305,71.40000153,69.19999695,70.19999695,22109476,0,1,66.7655661,yahoo_bootstrap
2024-09-25,71.19999695,72,70.30000305,70.80000305,17275757,0,1,67.33621779,yahoo_bootstrap
2024-09-26,71.40000153,71.69999695,70.30000305,70.5,16646740,0,1,67.05089194,yahoo_bootstrap
2024-09-27,71,71.5,70.09999847,70.09999847,12643373,0,1,66.6704599,yahoo_bootstrap
2024-09-30,69.59999847,69.80000305,67.5,68.30000305,24454758,0,1,64.95852659,yahoo_bootstrap
2024-10-01,68.5,68.90000153,67.69999695,68.40000153,8266271,0,1,65.05363279,yahoo_bootstrap
2024-10-04,68.09999847,68.19999695,66.40000153,67.09999847,13478662,0,1,63.81723045,yahoo_bootstrap
2024-10-07,66.80000305,67.19999695,64.90000153,65.40000153,26452357,0,1,62.20040334,yahoo_bootstrap
2024-10-08,65.19999695,65.19999695,63.5,64.30000305,17627775,0,1,61.15422066,yahoo_bootstrap
2024-10-09,64.69999695,65.30000305,62.5,62.5,20046009,0,1,59.44228009,yahoo_bootstrap
2024-10-11,63,63.5,62.20000076,62.20000076,11171161,0,1,59.15695787,yahoo_bootstrap
2024-10-14,63,64,62.79999924,63.40000153,11354910,0,1,60.29825038,yahoo_bootstrap
2024-10-15,64.30000305,64.59999847,63.70000076,64.19999695,17344176,0,1,61.05910721,yahoo_bootstrap
2024-10-16,63.59999847,64.69999695,63,63,18746946,0,1,59.91781833,yahoo_bootstrap
2024-10-17,63.29999924,64.69999695,63.20000076,64.5,13614996,0,1,61.34443306,yahoo_bootstrap
2024-10-18,64.69999695,64.69999695,62,62.09999847,20212218,0,1,59.06184804,yahoo_bootstrap
2024-10-21,62.59999847,66,62.59999847,65.40000153,26759176,0,1,62.20040334,yahoo_bootstrap
2024-10-22,66,67.40000153,65.59999847,66.5,31987336,0,1,63.24658602,yahoo_bootstrap
2024-10-23,66,67.19999695,65.59999847,66,16243389,0,1,62.77104778,yahoo_bootstrap
2024-10-24,66,66.09999847,64.30000305,64.59999847,13466971,0,1,61.43953925,yahoo_bootstrap
2024-10-25,64.80000305,65.09999847,64.09999847,64.40000153,7671606,0,1,61.24932686,yahoo_bootstrap
2024-10-28,65,65.5,64.09999847,64.69999695,8216562,0,1,61.53464545,yahoo_bootstrap
2024-10-29,64.69999695,64.69999695,62.70000076,63.20000076,7794554,0,1,60.10803435,yahoo_bootstrap
2024-10-30,62.79999924,63.20000076,61.70000076,61.90000153,14460937,0,1,58.87163566,yahoo_bootstrap
2024-11-01,60,63.20000076,59.20000076,63.09999847,9166490,0,1,60.01292453,yahoo_bootstrap
2024-11-04,62.90000153,63.40000153,61.90000153,62,7228712,0,1,58.96674185,yahoo_bootstrap
2024-11-05,62,63.20000076,61.90000153,62.59999847,4812167,0,1,59.53738629,yahoo_bootstrap
2024-11-06,62.90000153,63.29999924,62.29999924,62.90000153,6998237,0,1,59.82271214,yahoo_bootstrap
2024-11-07,63.20000076,67.80000305,63.09999847,67.80000305,36980624,0,1,64.48298834,yahoo_bootstrap
2024-11-08,67.69999695,67.69999695,64.5,65.09999847,32407542,0,1,61.91507749,yahoo_bootstrap
2024-11-11,66,66,64,64.69999695,13230381,0,1,61.53464545,yahoo_bootstrap
2024-11-12,64.09999847,64.30000305,62.5,62.70000076,13080749,0,1,59.63249611,yahoo_bootstrap
2024-11-13,62.59999847,63.5,62.40000153,62.79999924,6464807,0,1,59.72760231,yahoo_bootstrap
2024-11-14,62.70000076,63.20000076,61.59999847,62.09999847,8497717,0,1,59.06184804,yahoo_bootstrap
2024-11-15,62.40000153,63.09999847,62.09999847,62.90000153,6684087,0,1,59.82271214,yahoo_bootstrap
2024-11-18,62.90000153,63,61.70000076,61.90000153,4966515,0,1,58.87163566,yahoo_bootstrap
