date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2024-06-17,1375,1390,1365,1380,4297102,0,1,1264.71503976,yahoo_bootstrap
2024-06-18,1375,1405,1375,1405,7677930,0,1,1287.6265441,yahoo_bootstrap
2024-06-19,1425,1485,1420,1485,11552021,0,1,1360.943358,yahoo_bootstrap
2024-06-20,1485,1500,1460,1500,6213796,0,1,1374.6902606,yahoo_bootstrap
2024-06-21,1470,1495,1445,1490,10724486,0,1,1365.52565887,yahoo_bootstrap
2024-06-24,1455,1465,1405,1410,9093868,0,1,1292.20884497,yahoo_bootstrap
2024-06-25,1370,1400,1365,1385,9382535,0,1,1269.29734063,yahoo_bootstrap
2024-06-26,1395,1430,1395,1405,4993229,0,1,1287.6265441,yahoo_bootstrap
2024-06-27,1380,1410,1380,1395,4724876,0,1,1278.46194236,yahoo_bootstrap
2024-06-28,1400,1405,1375,1400,6843642,0,1,1283.04424323,yahoo_bootstrap
2024-07-01,1405,1440,1405,1415,5023006,0,1,1296.79114584,yahoo_bootstrap
2024-07-02,1410,1415,1390,1410,5090265,0,1,1292.20884497,yahoo_bootstrap
2024-07-03,1430,1430,1390,1405,6361645,0,1,1287.6265441,yahoo_bootstrap
2024-07-04,1380,1400,1375,1375,7642964,30.40531,1,1288.00621086,yahoo_bootstrap
2024-07-05,1380,1385,1335,1350,6406820,0,1,1264.58791612,yahoo_bootstrap
2024-07-08,1340,1420,1335,1420,7726110,0,1,1330.1591414,yahoo_bootstrap
2024-07-09,1450,1460,1415,1460,9654123,0,1,1367.62841299,yahoo_bootstrap
2024-07-10,1455,1460,1410,1435,5443505,0,1,1344.21011824,yahoo_bootstrap
2024-07-11,1435,1460,1415,1420,5250273,0,1,1330.1591414,yahoo_bootstrap
2024-07-12,1365,1385,1350,1360,6871306,0,1,1273.95523402,yahoo_bootstrap
2024-07-15,1370,1380,1350,1355,3536752,0,1,1269.27157507,yahoo_bootstrap
2024-07-16,1355,1365,1325,1345,5001135,0,1,1259.90425717,yahoo_bootstrap
2024-07-17,1335,1345,1305,1325,5978911,0,1,1241.16962138,yahoo_bootstrap
2024-07-18,1270,1290,1250,1280,9831726,0,1,1199.01669084,yahoo_bootstrap
2024-07-19,1260,1285,1260,1260,5871057,0,1,1180.28205504,yahoo_bootstrap
2024-07-22,1255,1260,1195,1225,7245311,0,1,1147.4964424,yahoo_bootstrap
2024-07-23,1255,1275,1240,1275,6430338,0,1,1194.33303189,yahoo_bootstrap
2024-07-26,1190,1255,1185,1245,10242503,0,1,1166.2310782,yahoo_bootstrap
2024-07-29,1265,1280,1230,1240,5100068,0,1,1161.54741925,yahoo_bootstrap
2024-07-30,1230,1255,1210,1255,4423237,0,1,1175.5983961,yahoo_bootstrap
2024-07-31,1230,1235,1200,1220,7379704,0,1,1142.81278346,yahoo_bootstrap
2024-08-01,1215,1235,1180,1180,12041919,0,1,1105.34351187,yahoo_bootstrap
2024-08-02,1130,1140,1090,1090,13774887,0,1,1021.03765079,yahoo_bootstrap
2024-08-05,995,1020,981,991,22181134,0,1,928.30120361,yahoo_bootstrap
2024-08-06,1090,1090,1035,1075,16439278,0,1,1006.98667395,yahoo_bootstrap
2024-08-07,1090,1150,1080,1150,10529284,0,1,1077.24155818,yahoo_bootstrap
2024-08-08,1120,1140,1100,1115,8053732,0,1,1044.45594553,yahoo_bootstrap
2024-08-09,1150,1155,1120,1125,6961644,0,1,1053.82326343,yahoo_bootstrap
2024-08-12,1145,1175,1140,1175,4578908,0,1,1100.65985292,yahoo_bootstrap
2024-08-13,1180,1185,1150,1160,3784683,0,1,1086.60887607,yahoo_bootstrap
2024-08-14,1175,1190,1170,1185,4435983,0,1,1110.02717082,yahoo_bootstrap
2024-08-15,1170,1180,1155,1155,3064248,0,1,1081.92521712,yahoo_bootstrap
2024-08-16,1185,1240,1185,1230,6964050,0,1,1152.18010135,yahoo_bootstrap
2024-08-19,1240,1265,1230,1255,5847224,0,1,1175.5983961,yahoo_bootstrap
2024-08-20,1270,1270,1240,1250,4293705,0,1,1170.91473715,yahoo_bootstrap
2024-08-21,1220,1240,1210,1220,4500318,0,1,1142.81278346,yahoo_bootstrap
2024-08-22,1230,1240,1215,1230,3022975,0,1,1152.18010135,yahoo_bootstrap
2024-08-23,1205,1225,1190,1225,4222716,0,1,1147.4964424,yahoo_bootstrap
2024-08-26,1245,1245,1210,1215,3699292,0,1,1138.12912451,yahoo_bootstrap
2024-08-27,1200,1215,1190,1210,3877314,0,1,1133.44546556,yahoo_bootstrap
2024-08-28,1205,1220,1185,1200,4610835,0,1,1124.07814766,yahoo_bootstrap
2024-08-29,1175,1255,1175,1250,5404585,0,1,1170.91473715,yahoo_bootstrap
2024-08-30,1260,1260,1225,1240,5810148,0,1,1161.54741925,yahoo_bootstrap
2024-09-02,1240,1250,1215,1225,3182122,0,1,1147.4964424,yahoo_bootstrap
2024-09-03,1225,1225,1200,1220,3422128,0,1,1142.81278346,yahoo_bootstrap
2024-09-04,1135,1170,1130,1135,9683111,0,1,1063.19058133,yahoo_bootstrap
2024-09-05,1120,1130,1105,1110,9051905,0,1,1039.77228659,yahoo_bootstrap
2024-09-06,1110,1150,1105,1145,5102862,0,1,1072.55789923,yahoo_bootstrap
2024-09-09,1100,1115,1090,1105,7139369,0,1,1035.08862764,yahoo_bootstrap
2024-09-10,1115,1130,1100,1130,5579319,0,1,1058.50692238,yahoo_bootstrap
2024-09-11,1125,1135,1110,1110,4019795,0,1,1039.77228659,yahoo_bootstrap
2024-09-12,1150,1155,1135,1155,4341122,0,1,1081.92521712,yahoo_bootstrap
2024-09-13,1160,1165,1125,1125,3453407,0,1,1053.82326343,yahoo_bootstrap
2024-09-16,1120,1130,1100,1130,3682733,0,1,1058.50692238,yahoo_bootstrap
2024-09-18,1115,1120,1095,1105,7064375,0,1,1035.08862764,yahoo_bootstrap
2024-09-19,1105,1130,1080,1120,7749361,0,1,1049.13960448,yahoo_bootstrap
2024-09-20,1145,1155,1125,1125,8871960,0,1,1053.82326343,yahoo_bootstrap
2024-09-23,1125,1150,1120,1145,4490555,0,1,1072.55789923,yahoo_bootstrap
2024-09-24,1135,1195,1135,1195,6847737,0,1,1119.39448871,yahoo_bootstrap
2024-09-25,1220,1230,1205,1225,10887978,0,1,1147.4964424,yahoo_bootstrap
2024-09-26,1235,1280,1230,1270,9413246,0,1,1189.64937294,yahoo_bootstrap
2024-09-27,1280,1305,1250,1260,8955853,0,1,1180.28205504,yahoo_bootstrap
2024-09-30,1235,1235,1175,1175,8477410,0,1,1100.65985292,yahoo_bootstrap
2024-10-01,1195,1230,1190,1210,6000269,0,1,1133.44546556,yahoo_bootstrap
2024-10-04,1200,1240,1200,1230,6956378,0,1,1152.18010135,yahoo_bootstrap
2024-10-07,1250,1295,1230,1250,8959497,0,1,1170.91473715,yahoo_bootstrap
2024-10-08,1240,1250,1225,1225,4347108,0,1,1147.4964424,yahoo_bootstrap
2024-10-09,1260,1275,1240,1245,5544071,0,1,1166.2310782,yahoo_bootstrap
2024-10-11,1265,1310,1265,1300,9881759,0,1,1217.75132663,yahoo_bootstrap
2024-10-14,1310,1310,1285,1290,3998990,0,1,1208.38400874,yahoo_bootstrap
2024-10-15,1310,1310,1290,1300,5915032,0,1,1217.75132663,yahoo_bootstrap
2024-10-16,1260,1295,1260,1275,6461649,0,1,1194.33303189,yahoo_bootstrap
2024-10-17,1295,1295,1265,1275,4139436,0,1,1194.33303189,yahoo_bootstrap
2024-10-18,1300,1330,1295,1305,8327410,0,1,1222.43498558,yahoo_bootstrap
2024-10-21,1310,1345,1310,1330,6320618,0,1,1245.85328032,yahoo_bootstrap
2024-10-22,1310,1315,1295,1310,5200879,0,1,1227.11864453,yahoo_bootstrap
2024-10-23,1280,1325,1275,1300,5399321,0,1,1217.75132663,yahoo_bootstrap
2024-10-24,1300,1305,1270,1270,4473596,0,1,1189.64937294,yahoo_bootstrap
2024-10-25,1270,1325,1270,1315,6810511,0,1,1231.80230348,yahoo_bootstrap
2024-10-28,1330,1340,1315,1335,5375094,0,1,1250.53693927,yahoo_bootstrap
2024-10-29,1315,1315,1285,1300,5336390,0,1,1217.75132663,yahoo_bootstrap
2024-10-30,1290,1315,1285,1290,5429739,0,1,1208.38400874,yahoo_bootstrap
2024-11-01,1220,1300,1220,1290,7755216,0,1,1208.38400874,yahoo_bootstrap
2024-11-04,1285,1305,1280,1295,3429980,0,1,1213.06766768,yahoo_bootstrap
2024-11-05,1285,1300,1280,1290,3613551,0,1,1208.38400874,yahoo_bootstrap
2024-11-06,1290,1320,1290,1305,3781856,0,1,1222.43498558,yahoo_bootstrap
2024-11-07,1330,1330,1300,1305,4276840,0,1,1222.43498558,yahoo_bootstrap
2024-11-08,1310,1320,1280,1280,4130119,0,1,1199.01669084,yahoo_bootstrap
2024-11-11,1300,1310,1280,1295,2805531,0,1,1213.06766768,yahoo_bootstrap
2024-11-12,1280,1295,1265,1265,4165815,0,1,1184.96571399,yahoo_bootstrap
2024-11-13,1265,1275,1255,1255,4020882,0,1,1175.5983961,yahoo_bootstrap
2024-11-14,1260,1265,1230,1235,4261333,0,1,1156.8637603,yahoo_bootstrap
2024-11-15,1240,1275,1230,1270,4250152,0,1,1189.64937294,yahoo_bootstrap
2024-11-18,1260,1265,1230,1240,3884093,0,1,1161.54741925,yahoo_bootstrap
2024-11-19,1255,1290,1245,1285,4308916,0,1,1203.70034979,yahoo_bootstrap
2024-11-20,1275,1275,1275,1275,4926471,0,1,1194.33303189,yahoo_bootstrap
2024-11-21,1265,1270,1255,1265,2583520,0,1,1184.96571399,yahoo_bootstrap
2024-11-22,1280,1310,1270,1310,6124283,0,1,1227.11864453,yahoo_bootstrap
2024-11-25,1325,1330,1280,1280,7448148,0,1,1199.01669084,yahoo_bootstrap
2024-11-26,1280,1290,1270,1280,3208553,0,1,1199.01669084,yahoo_bootstrap
2024-11-27,1270,1285,1250,1250,2932917,0,1,1170.91473715,yahoo_bootstrap
2024-11-28,1260,1265,1240,1255,4205695,0,1,1175.5983961,yahoo_bootstrap
2024-11-29,1235,1270,1225,1255,4141261,0,1,1175.5983961,yahoo_bootstrap
2024-12-02,1275,1315,1270,1310,4380160,0,1,1227.11864453,yahoo_bootstrap
2024-12-03,1325,1330,1295,1315,5954597,0,1,1231.80230348,yahoo_bootstrap
2024-12-04,1315,1325,1305,1320,4729113,0,1,1236.48596243,yahoo_bootstrap
2024-12-05,1325,1335,1310,1325,5251677,0,1,1241.16962138,yahoo_bootstrap
2024-12-06,1325,1340,1300,1305,4223587,0,1,1222.43498558,yahoo_bootstrap
2024-12-09,1320,1325,1300,1325,4075270,0,1,1241.16962138,yahoo_bootstrap
2024-12-10,1315,1360,1310,1350,5824301,0,1,1264.58791612,yahoo_bootstrap
2024-12-11,1320,1355,1305,1350,6205868,0,1,1264.58791612,yahoo_bootstrap
2024-12-12,1370,1400,1370,1380,7666196,0,1,1292.68986981,yahoo_bootstrap
2024-12-13,1385,1410,1365,1410,6323798,0,1,1320.7918235,yahoo_bootstrap
2024-12-16,1435,1440,1385,1385,7194809,0,1,1297.37352876,yahoo_bootstrap
2024-12-17,1390,1445,1390,1425,8783456,0,1,1334.84280035,yahoo_bootstrap
2024-12-18,1430,1430,1405,1420,5995195,0,1,1330.1591414,yahoo_bootstrap
2024-12-19,1400,1430,1395,1420,6353336,0,1,1330.1591414,yahoo_bootstrap
2024-12-20,1420,1425,1390,1390,5544646,0,1,1302.05718771,yahoo_bootstrap
2024-12-23,1405,1425,1400,1410,4295456,0,1,1320.7918235,yahoo_bootstrap
2024-12-24,1430,1430,1405,1405,3196077,0,1,1316.10816455,yahoo_bootstrap
2024-12-25,1420,1430,1410,1410,2381315,0,1,1320.7918235,yahoo_bootstrap
2024-12-26,1420,1430,1415,1420,2351336,0,1,1330.1591414,yahoo_bootstrap
2024-12-27,1420,1440,1420,1430,2283253,0,1,1339.5264593,yahoo_bootstrap
2024-12-30,1430,1435,1420,1420,2765852,0,1,1330.1591414,yahoo_bootstrap
2024-12-31,1410,1425,1400,1415,3224086,0,1,1325.47548245,yahoo_bootstrap
2025-01-02,1395,1400,1335,1350,6820305,29,1,1291.04754784,yahoo_bootstrap
2025-01-03,1365,1370,1335,1365,5752498,0,1,1305.39252059,yahoo_bootstrap
2025-01-06,1390,1425,1390,1425,6907233,0,1,1362.77241161,yahoo_bootstrap
2025-01-07,1445,1500,1415,1490,12307998,0,1,1424.93396021,yahoo_bootstrap
2025-01-08,1500,1500,1460,1470,10805038,0,1,1405.80732987,yahoo_bootstrap
2025-01-09,1470,1480,1440,1440,7021298,0,1,1377.11738436,yahoo_bootstrap
2025-01-10,1460,1495,1445,1465,7157266,0,1,1401.02567229,yahoo_bootstrap
2025-01-13,1435,1460,1385,1390,9742772,0,1,1329.30080852,yahoo_bootstrap
2025-01-14,1385,1415,1380,1400,5279672,0,1,1338.86412369,yahoo_bootstrap
2025-01-15,1390,1445,1390,1420,6417175,0,1,1357.99075403,yahoo_bootstrap
2025-01-16,1450,1470,1430,1460,7314623,0,1,1396.2440147,yahoo_bootstrap
2025-01-17,1450,1455,1420,1430,5488719,0,1,1367.55406919,yahoo_bootstrap
2025-01-20,1425,1455,1425,1445,3956489,0,1,1381.89904195,yahoo_bootstrap
2025-01-21,1440,1475,1435,1465,4428280,0,1,1401.02567229,yahoo_bootstrap
2025-01-22,1480,1495,1465,1465,6502859,0,1,1401.02567229,yahoo_bootstrap
2025-02-03,1420,1525,1415,1500,18533177,0,1,1434.49727538,yahoo_bootstrap
2025-02-04,1510,1530,1480,1490,8166768,0,1,1424.93396021,yahoo_bootstrap
2025-02-05,1505,1530,1490,1525,9064753,0,1,1458.4055633,yahoo_bootstrap
2025-02-06,1530,1570,1520,1525,9371366,0,1,1458.4055633,yahoo_bootstrap
2025-02-07,1525,1530,1505,1525,6741142,0,1,1458.4055633,yahoo_bootstrap
2025-02-10,1505,1510,1475,1480,8922872,0,1,1415.37064504,yahoo_bootstrap
2025-02-11,1490,1530,1490,1510,8486272,0,1,1444.06059055,yahoo_bootstrap
2025-02-12,1530,1540,1480,1485,7865557,0,1,1420.15230263,yahoo_bootstrap
2025-02-13,1495,1520,1485,1520,4576098,0,1,1453.62390572,yahoo_bootstrap
2025-02-14,1515,1535,1505,1505,4726126,0,1,1439.27893296,yahoo_bootstrap
2025-02-17,1515,1545,1510,1545,7603778,0,1,1477.53219364,yahoo_bootstrap
2025-02-18,1550,1550,1520,1535,5362376,0,1,1467.96887847,yahoo_bootstrap
2025-02-19,1535,1545,1525,1540,4447177,0,1,1472.75053606,yahoo_bootstrap
2025-02-20,1545,1545,1500,1500,6855773,0,1,1434.49727538,yahoo_bootstrap
2025-02-21,1500,1525,1490,1510,5655119,0,1,1444.06059055,yahoo_bootstrap
2025-02-24,1500,1545,1495,1545,6371982,0,1,1477.53219364,yahoo_bootstrap
2025-02-25,1525,1560,1510,1550,7905273,0,1,1482.31385122,yahoo_bootstrap
2025-02-26,1555,1575,1525,1560,7032006,0,1,1491.87716639,yahoo_bootstrap
2025-02-27,1555,1575,1515,1515,10335277,0,1,1448.84224813,yahoo_bootstrap
2025-03-03,1490,1495,1465,1470,10588492,0,1,1405.80732987,yahoo_bootstrap
2025-03-04,1435,1510,1435,1505,7871467,0,1,1439.27893296,yahoo_bootstrap
2025-03-05,1505,1530,1490,1505,6356979,0,1,1439.27893296,yahoo_bootstrap
2025-03-06,1505,1510,1485,1495,3089136,0,1,1429.71561779,yahoo_bootstrap
2025-03-07,1475,1485,1450,1465,5464123,0,1,1401.02567229,yahoo_bootstrap
2025-03-10,1450,1460,1395,1395,9828231,0,1,1334.0824661,yahoo_bootstrap
2025-03-11,1320,1390,1320,1385,10078176,0,1,1324.51915093,yahoo_bootstrap
2025-03-12,1375,1425,1375,1410,7914116,0,1,1348.42743886,yahoo_bootstrap
2025-03-13,1430,1440,1390,1390,6948447,0,1,1329.30080852,yahoo_bootstrap
2025-03-14,1400,1430,1390,1400,7153832,0,1,1338.86412369,yahoo_bootstrap
2025-03-17,1415,1440,1415,1425,4878893,0,1,1362.77241161,yahoo_bootstrap
2025-03-18,1450,1500,1445,1475,10224305,0,1,1410.58898746,yahoo_bootstrap
2025-03-19,1500,1515,1460,1465,7855359,0,1,1401.02567229,yahoo_bootstrap
2025-03-20,1495,1500,1465,1485,6419295,0,1,1420.15230263,yahoo_bootstrap
2025-03-21,1495,1500,1475,1480,4597519,0,1,1415.37064504,yahoo_bootstrap
2025-03-24,1500,1505,1480,1480,3925730,0,1,1415.37064504,yahoo_bootstrap
2025-03-25,1505,1540,1505,1525,7987673,0,1,1458.4055633,yahoo_bootstrap
2025-03-26,1535,1540,1515,1515,3637846,0,1,1448.84224813,yahoo_bootstrap
2025-03-27,1500,1510,1480,1485,4779867,0,1,1420.15230263,yahoo_bootstrap
2025-03-28,1470,1495,1455,1465,4529681,0,1,1401.02567229,yahoo_bootstrap
2025-03-31,1420,1440,1390,1390,7884707,0,1,1329.30080852,yahoo_bootstrap
2025-04-01,1410,1460,1410,1460,6469737,0,1,1396.2440147,yahoo_bootstrap
2025-04-02,1460,1460,1435,1435,4501455,0,1,1372.33572678,yahoo_bootstrap
2025-04-07,1295,1295,1295,1295,1801849,0,1,1238.44931441,yahoo_bootstrap
2025-04-08,1255,1300,1225,1260,18444110,0,1,1204.97771132,yahoo_bootstrap
2025-04-09,1250,1255,1140,1185,19089246,0,1,1133.25284755,yahoo_bootstrap
2025-04-10,1300,1300,1300,1300,1930024,0,1,1243.230972,yahoo_bootstrap
2025-04-11,1280,1395,1250,1385,16846917,0,1,1324.51915093,yahoo_bootstrap
2025-04-14,1410,1425,1385,1400,12574667,0,1,1338.86412369,yahoo_bootstrap
2025-04-15,1405,1415,1375,1385,6567345,0,1,1324.51915093,yahoo_bootstrap
2025-04-16,1370,1385,1365,1365,5403460,0,1,1305.39252059,yahoo_bootstrap
2025-04-17,1340,1350,1315,1340,6686132,0,1,1281.48423267,yahoo_bootstrap
2025-04-18,1350,1380,1345,1365,3455357,0,1,1305.39252059,yahoo_bootstrap
2025-04-21,1355,1355,1325,1345,3022376,0,1,1286.26589026,yahoo_bootstrap
2025-04-22,1330,1355,1300,1300,4954354,0,1,1243.230972,yahoo_bootstrap
2025-04-23,1340,1375,1340,1370,6070924,0,1,1310.17417818,yahoo_bootstrap
2025-04-24,1375,1375,1325,1330,6035060,0,1,1271.9209175,yahoo_bootstrap
2025-04-25,1375,1390,1370,1380,6909233,0,1,1319.73749335,yahoo_bootstrap
2025-04-28,1385,1390,1350,1350,5231320,0,1,1291.04754784,yahoo_bootstrap
2025-04-29,1350,1370,1335,1370,5633730,0,1,1310.17417818,yahoo_bootstrap
2025-04-30,1370,1370,1350,1350,5374395,0,1,1291.04754784,yahoo_bootstrap
2025-05-02,1370,1370,1290,1300,16309878,0,1,1243.230972,yahoo_bootstrap
2025-05-05,1310,1335,1290,1295,7202362,0,1,1238.44931441,yahoo_bootstrap
2025-05-06,1295,1300,1275,1280,6945409,0,1,1224.10434166,yahoo_bootstrap
2025-05-07,1285,1300,1265,1275,5876206,0,1,1219.32268407,yahoo_bootstrap
2025-05-08,1285,1305,1275,1290,5977244,0,1,1233.66765683,yahoo_bootstrap
2025-05-09,1295,1325,1280,1325,6464226,0,1,1267.13925992,yahoo_bootstrap
2025-05-12,1320,1325,1305,1315,5139679,0,1,1257.57594475,yahoo_bootstrap
2025-05-13,1350,1365,1345,1355,9166229,0,1,1295.82920543,yahoo_bootstrap
2025-05-14,1370,1375,1345,1360,6039143,0,1,1300.61086301,yahoo_bootstrap
2025-05-15,1365,1380,1350,1370,5523760,0,1,1310.17417818,yahoo_bootstrap
2025-05-16,1365,1375,1360,1365,3498707,0,1,1305.39252059,yahoo_bootstrap
2025-05-19,1345,1350,1310,1310,7045364,0,1,1252.79428716,yahoo_bootstrap
2025-05-20,1330,1350,1315,1315,5662042,0,1,1257.57594475,yahoo_bootstrap
2025-05-21,1325,1345,1320,1340,4399231,0,1,1281.48423267,yahoo_bootstrap
2025-05-22,1325,1340,1320,1325,3287944,0,1,1267.13925992,yahoo_bootstrap
2025-05-23,1335,1340,1310,1315,4277084,0,1,1257.57594475,yahoo_bootstrap
2025-05-26,1305,1305,1275,1280,7140240,0,1,1224.10434166,yahoo_bootstrap
2025-05-27,1280,1290,1270,1280,6424061,0,1,1224.10434166,yahoo_bootstrap
2025-05-28,1300,1305,1270,1280,7908648,0,1,1224.10434166,yahoo_bootstrap
2025-05-29,1285,1305,1260,1260,19212826,0,1,1204.97771132,yahoo_bootstrap
2025-06-02,1250,1270,1230,1260,10666133,0,1,1204.97771132,yahoo_bootstrap
2025-06-03,1270,1290,1265,1275,5610470,0,1,1219.32268407,yahoo_bootstrap
2025-06-04,1280,1290,1260,1275,10297345,0,1,1219.32268407,yahoo_bootstrap
2025-06-05,1260,1265,1235,1245,15362134,0,1,1190.63273856,yahoo_bootstrap
2025-06-06,1250,1280,1245,1280,10710374,0,1,1224.10434166,yahoo_bootstrap
2025-06-09,1290,1300,1275,1285,7952617,0,1,1228.88599924,yahoo_bootstrap
2025-06-10,1300,1335,1300,1335,11338136,0,1,1276.70257509,yahoo_bootstrap
2025-06-11,1340,1345,1305,1315,11700995,0,1,1257.57594475,yahoo_bootstrap
2025-06-12,1300,1305,1280,1285,10502334,0,1,1228.88599924,yahoo_bootstrap
2025-06-13,1255,1265,1250,1250,8841922,0,1,1195.41439615,yahoo_bootstrap
2025-06-16,1260,1270,1250,1255,4129774,0,1,1200.19605373,yahoo_bootstrap
2025-06-17,1260,1280,1260,1275,5360829,0,1,1219.32268407,yahoo_bootstrap
2025-06-18,1265,1290,1260,1285,5525157,0,1,1228.88599924,yahoo_bootstrap
2025-06-19,1280,1285,1265,1265,4766573,0,1,1209.7593689,yahoo_bootstrap
2025-06-20,1265,1275,1245,1250,5271667,0,1,1195.41439615,yahoo_bootstrap
2025-06-23,1230,1260,1225,1255,4404035,0,1,1200.19605373,yahoo_bootstrap
2025-06-24,1275,1285,1260,1270,4477491,0,1,1214.54102649,yahoo_bootstrap
2025-06-25,1280,1300,1280,1295,5945025,0,1,1238.44931441,yahoo_bootstrap
2025-06-26,1295,1300,1285,1290,5174101,0,1,1233.66765683,yahoo_bootstrap
2025-06-27,1285,1300,1280,1285,5856843,0,1,1228.88599924,yahoo_bootstrap
2025-06-30,1290,1300,1250,1250,7763199,0,1,1195.41439615,yahoo_bootstrap
2025-07-01,1265,1305,1265,1275,8523024,0,1,1219.32268407,yahoo_bootstrap
2025-07-02,1295,1300,1275,1295,6784867,0,1,1238.44931441,yahoo_bootstrap
2025-07-03,1300,1300,1270,1270,11618186,25.000217,1,1238.44952602,yahoo_bootstrap
2025-07-04,1290,1305,1285,1290,7096708,0,1,1257.95266816,yahoo_bootstrap
2025-07-07,1300,1300,1280,1280,4446172,0,1,1248.20109709,yahoo_bootstrap
2025-07-08,1280,1280,1265,1270,3529215,0,1,1238.44952602,yahoo_bootstrap
2025-07-09,1280,1360,1280,1355,13138793,0,1,1321.33788012,yahoo_bootstrap
2025-07-10,1375,1400,1360,1400,11433007,0,1,1365.21994994,yahoo_bootstrap
2025-07-11,1405,1420,1390,1420,9744661,0,1,1384.72309208,yahoo_bootstrap
2025-07-14,1410,1410,1385,1385,5631886,0,1,1350.59259334,yahoo_bootstrap
2025-07-15,1385,1405,1380,1395,4329964,0,1,1360.34416441,yahoo_bootstrap
2025-07-16,1395,1415,1395,1410,5897943,0,1,1374.97152101,yahoo_bootstrap
2025-07-17,1405,1420,1385,1390,5213698,0,1,1355.46837887,yahoo_bootstrap
2025-07-18,1405,1410,1400,1410,4870093,0,1,1374.97152101,yahoo_bootstrap
2025-07-21,1415,1445,1410,1425,5766633,0,1,1389.59887762,yahoo_bootstrap
2025-07-22,1440,1455,1425,1430,7721986,0,1,1394.47466316,yahoo_bootstrap
2025-07-23,1455,1455,1425,1430,4835003,0,1,1394.47466316,yahoo_bootstrap
2025-07-24,1445,1450,1420,1430,4937526,0,1,1394.47466316,yahoo_bootstrap
2025-07-25,1430,1445,1415,1430,5748883,0,1,1394.47466316,yahoo_bootstrap
2025-07-28,1435,1440,1385,1400,6885421,0,1,1365.21994994,yahoo_bootstrap
2025-07-29,1390,1395,1350,1360,9487581,0,1,1326.21366566,yahoo_bootstrap
2025-07-30,1365,1385,1360,1380,5594339,0,1,1345.7168078,yahoo_bootstrap
2025-07-31,1360,1385,1340,1370,8942761,0,1,1335.96523673,yahoo_bootstrap
2025-08-04,1340,1350,1330,1330,4830756,0,1,1296.95895245,yahoo_bootstrap
2025-08-05,1350,1355,1340,1340,3718187,0,1,1306.71052352,yahoo_bootstrap
2025-08-06,1340,1350,1320,1320,5412343,0,1,1287.20738137,yahoo_bootstrap
2025-08-07,1345,1365,1345,1355,5024691,0,1,1321.33788012,yahoo_bootstrap
2025-08-08,1355,1360,1335,1350,5016534,0,1,1316.46209459,yahoo_bootstrap
2025-08-11,1350,1370,1340,1355,3478971,0,1,1321.33788012,yahoo_bootstrap
2025-08-12,1360,1370,1350,1360,3238403,0,1,1326.21366566,yahoo_bootstrap
2025-08-13,1370,1385,1360,1370,7678115,0,1,1335.96523673,yahoo_bootstrap
2025-08-14,1370,1395,1365,1390,4387884,0,1,1355.46837887,yahoo_bootstrap
2025-08-15,1395,1400,1370,1370,4043678,0,1,1335.96523673,yahoo_bootstrap
2025-08-18,1375,1410,1375,1410,5827468,0,1,1374.97152101,yahoo_bootstrap
2025-08-19,1415,1430,1390,1390,6127596,0,1,1355.46837887,yahoo_bootstrap
2025-08-20,1380,1390,1350,1355,6525541,0,1,1321.33788012,yahoo_bootstrap
2025-08-21,1350,1375,1345,1365,4264972,0,1,1331.08945119,yahoo_bootstrap
2025-08-22,1365,1375,1355,1365,2686120,0,1,1331.08945119,yahoo_bootstrap
2025-08-25,1385,1410,1380,1410,4859204,0,1,1374.97152101,yahoo_bootstrap
2025-08-26,1405,1410,1380,1400,5024316,0,1,1365.21994994,yahoo_bootstrap
2025-08-27,1405,1410,1395,1400,3355567,0,1,1365.21994994,yahoo_bootstrap
2025-08-28,1395,1405,1385,1385,3766722,0,1,1350.59259334,yahoo_bootstrap
2025-08-29,1390,1405,1370,1370,3723539,0,1,1335.96523673,yahoo_bootstrap
2025-09-01,1370,1380,1350,1360,3659694,0,1,1326.21366566,yahoo_bootstrap
2025-09-02,1360,1380,1360,1360,3283160,0,1,1326.21366566,yahoo_bootstrap
2025-09-03,1380,1400,1370,1395,4604408,0,1,1360.34416441,yahoo_bootstrap
2025-09-04,1405,1405,1380,1385,3400107,0,1,1350.59259334,yahoo_bootstrap
2025-09-05,1400,1435,1395,1435,8668643,0,1,1399.35044869,yahoo_bootstrap
2025-09-08,1450,1460,1425,1430,6384542,0,1,1394.47466316,yahoo_bootstrap
2025-09-09,1445,1515,1435,1510,10954327,0,1,1472.48723172,yahoo_bootstrap
2025-09-10,1520,1520,1485,1490,6557814,0,1,1452.98408958,yahoo_bootstrap
2025-09-11,1505,1510,1480,1480,4509127,0,1,1443.23251851,yahoo_bootstrap
2025-09-12,1495,1500,1470,1485,4172705,0,1,1448.10830405,yahoo_bootstrap
2025-09-15,1490,1495,1480,1485,2733745,0,1,1448.10830405,yahoo_bootstrap
2025-09-16,1500,1545,1495,1535,8152357,0,1,1496.8661594,yahoo_bootstrap
2025-09-17,1545,1545,1510,1510,4695051,0,1,1472.48723172,yahoo_bootstrap
2025-09-18,1525,1530,1495,1510,3539535,0,1,1472.48723172,yahoo_bootstrap
2025-09-19,1500,1505,1440,1440,13241946,0,1,1404.22623423,yahoo_bootstrap
2025-09-22,1425,1430,1400,1405,8578839,0,1,1370.09573548,yahoo_bootstrap
